stock_id,date,foreign_net_5d,trust_net_5d,rvol,past_60d_ret,turnover_60d,Close,next_open,fwd_ret_20d,fwd_ret_60d,fwd_ret_120d
1101,2023-02-23,30839438.0,3350468.0,2.564144361039535,0.18618619720526008,866414090.888617,39.5,39.650001525878906,-0.07215188838080189,-0.03797471672819919,-0.09404353246038555
1101,2023-02-24,26914275.0,2798098.0,2.95583493539516,0.19178085732628025,889530400.6939716,39.150001525878906,38.849998474121094,-0.07535111369917913,-0.025542736060933158,-0.0859443008640357
1101,2023-03-01,8464912.0,3920098.0,2.2046957224880597,0.15773352314285072,905502108.6042535,37.79999923706055,37.79999923706055,-0.038359867788677504,0.013227487717504927,-0.05866318591417308
1101,2023-04-21,650609.0,520575.0,4.247710826726226,0.1069363763965081,754290420.2140435,38.29999923706055,39.20000076293945,-0.0013055454318346982,-0.031249276769791612,-0.11462536404840207
1101,2023-11-21,12435191.0,1213950.0,2.003026728446636,-0.031161392590037584,631175106.7842616,34.20000076293945,34.04999923706055,0.00438589076806517,-0.05263158523521705,-0.005847953915024129
1101,2024-05-22,38112448.0,1006187.0,2.333229683283728,0.05529955045041879,608942672.8211608,34.349998474121094,34.20000076293945,-0.005822357954460955,-0.019361192804869698,-0.0028673468477442565
1101,2024-06-21,31521424.0,651824.0,2.201195237981564,0.11414797798005849,616572408.0817684,34.650001525878906,34.70000076293945,0.028633924886504403,-0.04568934614704323,-0.038257001356052145
1101,2024-08-05,6000920.0,9671460.0,2.2534724043377707,0.030120512043952274,647923813.5037959,33.099998474121094,33.650001525878906,-0.010573984820646198,-0.01963739182190949,-0.04833831047514903
1101,2024-08-14,3456425.0,4732331.0,2.6387872147473486,0.021004372817493344,650381832.8256536,33.599998474121094,33.650001525878906,-0.06845243259788947,-0.034226157275506375,-0.0029761978541202883
1101,2024-09-27,20575485.0,407346.0,2.4466237008389693,-0.011869465538615454,526894720.8187144,33.29999923706055,33.5,-0.0405405228349458,-0.036036066618426954,-0.027026975519842344
1101,2024-09-30,37515129.0,484459.0,3.497977400905087,-0.005882367351881301,541805634.8401396,33.79999923706055,33.900001525878906,-0.05029592325885823,-0.05621303892973595,-0.1183432522045359
1101,2025-04-07,33368169.0,4639177.0,7.103952852074948,-0.06583076037026792,619665618.4513685,29.799999237060547,30.299999237060547,0.025167782331714905,-0.11899405269981711,-0.1643527481190663
1101,2025-04-08,13027249.0,900608.0,3.343732718878937,-0.06466880237812322,651236656.6989434,29.649999618530273,29.0,0.040472208653533404,-0.1110302749460409,-0.16538546510161845
1101,2025-08-14,211582.0,437262.0,4.401237466834159,-0.17922648186208878,755638708.9339942,23.799999237060547,23.700000762939453,-0.06302521210438738,-0.06512602045158644,0.06512610059228785
1216,2024-02-15,4468397.0,991190.0,2.2228768269104884,0.053008581833237756,657846193.0794654,73.5,73.80000305175781,0.05442173679245044,0.07619045384995338,0.1570174597887346
1216,2024-02-20,12542045.0,1675111.0,2.4808696201076192,0.07032350964547418,663121818.9929072,76.0999984741211,76.0999984741211,0.005256217402848096,0.02365319408528821,0.10385948982972648
1216,2024-08-01,10400258.0,7376192.0,3.6032831464584207,0.0678210662943608,925367624.9694084,79.9000015258789,79.0,0.02878591067845737,0.12265329072849318,-0.01877347601000723
1216,2025-05-19,7704555.0,5963758.0,2.590807270375931,0.024691402669292817,899098591.6842731,83.0,83.0,-0.04939760599004195,-0.02986808699532084,-0.06237248832400799
1301,2024-08-05,375245.0,837000.0,2.072584727890421,-0.18410437440928862,823960046.097864,54.79999923706055,55.0,-0.07846716539490073,-0.14598539115327602,-0.37043794770145266
1301,2024-09-27,27248240.0,6037.0,2.103875425218962,-0.026767161643747706,726342058.2205416,53.5,53.20000076293945,-0.11588787614945606,-0.3102803819419335,-0.2859813367967672
1301,2024-09-30,15575178.0,2539137.0,2.176080507932164,-0.037102352318006626,752021095.1872083,53.5,53.5,-0.11962622972632897,-0.30841124131128383,-0.3570093316016164
1301,2025-10-23,27789941.0,14000.0,2.7130983250578056,0.024203841093998868,849851142.4928548,40.20000076293945,40.79999923706055,-0.004975143262281545,0.05472638609916758,
1301,2025-11-11,31111770.0,19918.0,2.3518341949553085,0.015267234108558236,681084961.9974765,39.900001525878906,40.20000076293945,0.010025004909390844,0.18295736736565815,
1301,2025-11-12,51172369.0,15918.0,2.9107645847907246,0.05216283147220424,706617276.7254632,41.349998474121094,41.400001525878906,-0.037484868059441734,0.10640874699506098,
1301,2025-11-13,65358719.0,5907.0,4.157933702180831,0.07295601322965806,755041365.21856,42.650001525878906,42.0,-0.0656507139878727,0.09378663204907278,
1303,2025-07-24,12219073.0,667515.0,4.2596293828078755,0.07203177371765412,544405737.2932149,32.400001525878906,32.349998474121094,0.2685184116825805,0.3070986567792231,1.4506172156337591
1303,2025-07-25,5917045.0,4639515.0,4.1304022589545575,0.12612585987592895,592794371.5686885,33.650001525878906,34.5,0.2644872899734343,0.28974738656405874,1.2704308487808729
1303,2025-11-11,34577758.0,4481539.0,2.9238360895486526,0.06338030186972099,2639655260.327634,45.29999923706055,46.04999923706055,0.3708609165564012,0.6445916391771269,
1303,2025-11-12,40440305.0,5723770.0,3.7935637432255436,0.19281435298348626,2704296394.2785144,49.79999923706055,51.599998474121094,0.23293177643636942,0.4759036370687775,
1319,2023-12-07,6143104.0,2123137.0,3.650644037042351,0.1685082762220822,874822968.0315145,84.5999984741211,85.0999984741211,-0.11229311942077258,0.335697393504113,0.40661949259983454
1319,2024-01-25,7709370.0,1995000.0,6.238848340502647,0.17027039804194222,503835282.17199045,86.5999984741211,87.0999984741211,0.1547343522781326,0.37990754044232133,0.10776545985625341
1319,2024-01-26,13441414.0,2475000.0,3.9319429406328203,0.12369799200185838,526517610.8214831,86.30000305175781,86.69999694824219,0.19351094210444875,0.33835447832486665,0.15833282821534334
1477,2024-06-04,2526155.0,205000.0,3.9389778146367793,0.13204667577506157,652622784.216686,386.76470947265625,387.7450866699219,0.07224328465715657,-0.027883411486590903,-0.15541972394481707
1477,2024-06-28,1048323.0,717163.0,4.554941220350218,0.12416557195495947,576335399.4916357,412.7450866699219,418.62744140625,0.057007053673607144,-0.09499332234263713,-0.22339802165823985
1477,2025-04-10,1712316.0,500000.0,3.059847884978957,-0.20698585863108343,508806085.6166667,254.0,250.0,0.0826772181704698,0.003937040665078495,0.13757821802989523
1477,2025-04-11,3200681.0,353284.0,2.9534368997008067,-0.1970920959529322,522574987.1166667,256.0,257.5,0.10351563534953856,-0.015625003942681404,0.1187024654564337
1503,2024-01-15,493797.0,48628.0,2.279372794758507,0.17241375819463012,829279644.744059,119.0,118.0,0.35294110223475905,1.6386556441463802,1.5042017264417273
1503,2024-09-23,2137695.0,508000.0,2.0963407270017402,-0.20075554500817938,1787564453.5333333,229.0,229.0,-0.09170307407270262,-0.16812227969277715,-0.257641934226314
1504,2023-09-22,4262072.0,3285132.0,3.0038525205821247,-0.035916849786152616,1004862883.9370219,51.0,51.599998474121094,-0.04705884549115069,-0.09215695648034605,0.09019597848954608
1504,2023-09-25,1721619.0,3669132.0,2.709721351190096,-0.035647228553071786,1012951964.1272018,51.400001525878906,51.79999923706055,-0.0700389803832131,-0.11964982080169262,0.08365755245327411
1504,2023-09-26,5165621.0,3073572.0,2.1320432317313327,-0.04259258506915442,1017017078.2801079,51.70000076293945,52.20000076293945,-0.08317211773287803,-0.11798844243672324,0.10444873391943932
1504,2024-02-16,7512220.0,561813.0,2.2417185435789455,0.07449207485592302,542817124.277474,47.599998474121094,47.900001525878906,0.10924361928779502,0.14495795469368233,0.0014864124527154132
1504,2024-02-19,3578089.0,560016.0,2.0559411492072903,0.060470272010632264,545655520.6383203,47.349998474121094,47.5,0.16156284282080513,0.17845822351630192,0.01885112844949477
1513,2023-11-23,272800.0,245193.0,3.3533229208966127,-0.04910708898491856,644122111.1428218,106.5,110.0,0.07981215545369214,0.4600938096349101,0.5821595739991585
1513,2023-11-24,2011220.0,371915.0,10.942156356031502,0.03083701526930671,741371603.9261551,117.0,121.0,-0.008547011468082233,0.4615384142170673,0.4401709538999867
1513,2023-11-27,4603579.0,820915.0,8.819268759749605,0.05777772311958418,865998442.6594884,119.0,119.5,-0.012605046252373908,0.4369747351359641,0.41596639191967366
