stock_id,stock_name,entry_date,exit_date,pnl_pct,ret_30d_after,ret_60d_after,ret_90d_after,peak_90d_after
1215,卜蜂,2022-05-31,2022-06-30,-0.011002370988376975,0.06736709976918487,0.08640294613449528,0.06736709976918487,0.1407910786068105
1216,統一,2021-01-29,2021-02-26,-0.01176475076114425,-0.12785480716590913,-0.07885780011394128,-0.11805523545652286,-0.06905845546987877
1216,統一,2021-06-30,2021-07-30,0.0,-0.20721368663407147,-0.1968704889378986,-0.2144060589068495,-0.15098770437554132
1216,統一,2022-12-30,2023-02-24,0.013513536734218068,-0.07087634051287617,-0.036561980070891176,-0.011486251265914404,0.005670731155960729
1216,統一,2023-06-30,2023-07-31,-0.013106159370945947,-0.1015874611260581,-0.13490775120109766,-0.16946206792855967,-0.0949531303921225
1216,統一,2024-05-31,2024-07-31,0.04875001907348642,-0.05120824054616646,0.018859881125123712,0.023454522489481322,0.03149521307789138
1216,統一,2025-07-31,2025-08-29,-0.02272721580456105,0.012919896386121454,0.020671814503596897,-0.010335956537291913,0.032299740965303636
1216,統一,2025-09-30,2025-10-31,0.0038264721495477882,-0.02795421897778516,-0.01143575516370432,-0.0800507708597058,0.022871704212918953
1216,統一,2025-12-31,2026-01-30,-0.07003893168287723,0.011157644153531932,-0.00976285882895489,-0.03347271964623444,0.04741982804173972
1303,南亞,2021-12-30,2022-01-26,0.011709601664315672,-0.14883102931215098,-0.10321528641002642,-0.1624186805015373,-0.09156880393613176
1402,遠東新,2021-08-31,2021-09-30,-0.006655536128738482,-0.18464009929203185,-0.21125837915496082,-0.1790362643519996,-0.15521990195908664
1402,遠東新,2022-03-31,2022-05-31,0.0032894862738344077,-0.12797696473168518,-0.125030767722208,-0.09624893938908818,-0.08905341976978742
1402,遠東新,2022-07-29,2022-08-31,0.077302645097314,-0.13287440875104362,-0.14091573234732824,-0.13823519408247853,-0.11009053237565603
1402,遠東新,2022-09-30,2022-11-30,0.00463683254881464,-0.13835895244891816,-0.12620421189528241,-0.12350311279296866,-0.1005440932053786
1402,遠東新,2023-05-31,2023-06-30,0.03560376325208736,-0.18656800076909774,-0.22491163758620536,-0.21258691550884812,-0.12215253383134617
1402,遠東新,2024-02-29,2024-04-30,-0.003067438000050049,-0.05849198561448321,-0.006342609112079289,-0.01728691687950723,0.07117673433743987
1402,遠東新,2024-09-30,2024-10-30,-0.033854244794279564,-0.14425684450285636,-0.18525060094337154,-0.1967800354982786,-0.02127583223639362
1513,中興電,2025-08-29,2025-09-30,-0.09329446064139946,-0.02893890675241162,-0.03858520900321538,-0.032154340836012874,0.025723472668810254
1532,勤美,2021-04-29,2021-05-31,-0.13896099932782058,0.02714927398777034,0.001508249526989136,-0.05279039050760681,0.04374052510945248
1532,勤美,2022-02-25,2022-03-31,-0.041899442233707784,-0.037900853235469434,-0.05976674293466333,-0.06122446891460953,0.024781363902219633
1565,精華,2021-03-31,2021-04-29,-0.06676342525399126,-0.1275272161741835,0.13219284603421455,0.18506998444790046,0.2846034214618973
1582,信錦,2023-10-31,2023-11-30,0.33432838098326734,-0.19931306434796803,-0.22536795826738332,-0.21735112034755222,-0.05100070943127133
1604,聲寶,2021-07-30,2021-08-31,0.023102335992248646,-0.040322580645161255,-0.04516129032258065,-0.050000000000000044,0.012903225806451646
1605,華新,2024-08-30,2024-09-30,-0.004267468545299136,-0.174654279436384,-0.27224584306989397,-0.3070999690464564,-0.024084472656250022
1710,東聯,2023-02-24,2023-04-28,0.10875327297477266,0.01435408549977879,0.057416287242693986,0.035885186371236166,0.12918662348088583
1717,長興,2025-04-30,2025-05-29,0.017647088742723582,-0.05587671369205793,0.05780346650864954,0.6454720426799196,0.6493255483131026
1720,生達,2025-11-28,2025-12-31,-0.06951023324192318,0.037351416250040126,0.11375209338793146,0.07640065123162909,0.11375209338793146
1723,中碳,2021-03-31,2021-04-29,0.10232558139534875,-0.08438818565400841,-0.021097046413502074,-0.0675105485232067,0.00421940928270037
1736,喬山,2023-08-31,2023-09-28,-0.02210669107808305,-0.09840421873069194,-0.06117017466647279,-0.08510634585061361,0.0518617448141927
1736,喬山,2024-04-30,2024-05-31,0.09832130453496135,-0.030567669440651257,0.21724892857395695,0.32641923606937917,0.4028384513161747
1815,富喬,2021-02-26,2021-04-29,0.3333333765664268,-0.19675266733857377,-0.11005295524178493,-0.02845322620951296,0.10159634193567024
2101,南港,2021-07-30,2021-08-31,-0.04025153394015335,0.07863691622885138,0.04849274967567574,0.01703796718540551,0.08125814810304055
2101,南港,2021-09-30,2021-10-29,-0.027946573104151162,-0.022499999999999964,-0.010000000000000009,0.13749999999999996,0.19874999999999998
2206,三陽工業,2025-04-30,2025-06-30,-0.10260113854385722,-0.001610281426379867,0.04830920450230103,0.003220636566718227,0.07407410046549145
2207,和泰車,2021-07-30,2021-08-31,-0.011864489048245108,0.023499185227741082,0.0707376091613292,0.0707376091613292,0.16346488577170581
2207,和泰車,2022-11-30,2022-12-30,-0.09538459947069111,0.08591838087330572,0.07030613578087808,0.0911224625707816,0.15010205514217523
2207,和泰車,2024-07-31,2024-08-30,0.020092735703245657,0.08030303030303032,-0.022727272727272707,-0.05606060606060603,0.08030303030303032
2207,和泰車,2025-04-30,2025-05-29,0.030694668820678617,-0.10188087774294674,-0.11598746081504707,-0.13322884012539182,-0.042319749216300995
2207,和泰車,2025-09-30,2025-10-31,-0.04553119730185495,0.07773851590106018,-0.017667844522968212,-0.044169611307420475,0.09717314487632511
2207,和泰車,2025-11-28,2025-12-31,-0.09836065573770492,-0.010909090909090868,0.06363636363636371,-0.12090909090909085,0.06363636363636371
2301,光寶科,2021-02-26,2021-05-31,0.11447803447278893,-0.31773819328092334,-0.24074693850361972,-0.26901453803092,-0.24074693850361972
2301,光寶科,2022-02-25,2022-03-31,-0.004386009430779159,-0.1980886069610328,-0.22523026263827162,-0.2881494102119392,-0.15490880968783005
2303,聯電,2023-12-29,2024-01-31,-0.0684410376150918,-0.12288237591179052,-0.06295511673907828,-0.07929891469527262,-0.032083394576091995
2308,台達電,2024-12-31,2025-01-22,0.016260162601626105,-0.11067738560267859,-0.11067738560267859,-0.30381312779017855,-0.06351632254464268
2312,金寶,2023-07-31,2023-08-31,-0.06936409875788596,-0.0434783072269439,-0.1149068532693317,-0.024844755448886202,0.04347818875808751
2312,金寶,2024-05-31,2024-06-28,0.06865669364359839,0.3072625763805239,0.30446932285392636,0.18994411681498335,0.5391061354292148
2313,華通,2022-01-26,2022-02-25,0.13928567795526403,-0.05473456960886003,-0.1363592878912656,-0.1113665226621725,-0.05473456960886003
2317,鴻海,2022-09-30,2022-11-30,-0.014705882352941124,-0.10788707828047261,-0.1239612636281483,-0.09806406201414797,-0.057878788430892225
2317,鴻海,2023-12-29,2024-01-31,-0.019138755980861233,-0.06375844071551062,0.39059403582317076,0.431898759051067,0.45943543969131095
2317,鴻海,2025-10-31,2025-11-28,-0.12427184466019414,0.0,0.0,0.07760532150776056,0.09312638580931254
2324,仁寶,2021-02-26,2021-04-29,0.1261260874249539,-0.2642301940917967,-0.30528175354003906,-0.31317626953125,-0.22475761413574213
2324,仁寶,2022-01-26,2022-03-31,0.06349200101906916,-0.28855858385907596,-0.2661761316947405,-0.2789661856969061,-0.2076016670227525
2324,仁寶,2022-11-30,2023-01-31,0.043879943634102636,-0.08050960641186455,-0.042592444587092326,-0.047314567104870364,-0.023633905872684102
2324,仁寶,2023-04-28,2023-07-31,0.27139873874485154,-0.028682952312527044,-0.09363421626764767,-0.14234777385172281,0.09236265054429893
2324,仁寶,2024-10-30,2024-11-29,0.027894003976649095,-0.04297471450845891,-0.07697427931204182,-0.022826797416067857,-0.0014196678552788056
2324,仁寶,2024-12-31,2025-01-22,-0.026560423890358842,-0.014962251672585913,-0.06434077350191691,-0.30087707848950074,0.004029527525043264
2324,仁寶,2025-02-27,2025-03-31,-0.17912368536730272,-0.1712740962955338,-0.12733800666679718,-0.13036802605827458,0.002955282466352127
2327,國巨*,2023-11-30,2023-12-29,-0.00665553224964488,-0.13654902449407635,-0.15688387805672077,-0.070851664342652,-0.070851664342652
2330,台積電,2022-03-31,2022-04-29,-0.09882747068676712,-0.08514262486567725,-0.13657750693395665,-0.13050314750813197,-0.03335820875203299
2330,台積電,2023-12-29,2024-02-29,0.16357504215851604,0.08965109120244574,0.11633061948029888,0.20339054715806149,0.22866591301517203
2330,台積電,2025-12-31,2026-01-30,0.14516129032258074,0.12028856734154925,-0.008450704225352101,0.20281690140845066,0.2760563380281691
2347,聯強,2021-01-29,2021-03-31,0.20575219203725847,-0.22910630812338728,-0.18758609316764618,-0.2585694899252795,-0.14744980838320676
2347,聯強,2024-01-31,2024-05-31,0.1722222434149847,-0.18261280904810018,-0.19938545408953168,-0.20833082862002783,-0.06719787982384051
2352,佳世達,2021-01-29,2021-02-26,0.06631753316062272,-0.1746317141253404,-0.03774136427295771,-0.20147295919443498,0.02130937487905027
2352,佳世達,2023-05-31,2023-06-30,0.08896795145857372,-0.07995641172249346,-0.213050095851958,-0.20233114142542397,0.06653596544013873
2356,英業達,2021-09-30,2021-10-29,0.029069768301491106,-0.17063155727441237,-0.1963485084533262,-0.18991927065859782,-0.13205634602566707
2356,英業達,2021-11-30,2022-01-26,-0.02325575549859793,-0.13128144003000886,-0.14313538435874262,-0.1448287617265982,-0.12112094875756674
2356,英業達,2022-02-25,2022-03-31,-0.03703699297151308,-0.12233448036797778,-0.09641917313118831,-0.1275176035918073,-0.08605300390411874
2356,英業達,2022-04-29,2022-07-29,-0.0669290898079623,-0.09173968377931219,-0.13380645771891087,-0.09938823202951719,-0.06114573221502084
2356,英業達,2022-10-31,2023-02-24,0.09016396710386387,0.04775219325370794,0.08012176341405652,0.13293524243153665,0.15508300157298893
2356,英業達,2023-03-31,2023-05-31,0.1533645569381461,0.06253039594385346,0.7756013816140488,0.3869504842957654,0.828945861938388
2362,藍天,2021-03-31,2021-04-29,0.0517799482596184,-0.07846153846153847,-0.05076923076923068,-0.09076923076923071,-0.026153846153846194
2371,大同,2021-08-31,2021-09-30,0.07037640217988161,-0.041463008097284426,-0.024744128294037937,-0.09719185014039267,0.08253391895977424
2379,瑞昱,2021-04-29,2021-06-30,-0.050751879699248104,-0.09563405254099633,-0.1694598207379332,-0.20758697207611387,-0.057183052289603964
2379,瑞昱,2021-11-30,2022-01-26,-0.052252252252252274,-0.30893582536240494,-0.32409076183014507,-0.422597674815827,-0.2210373098859315
2379,瑞昱,2024-07-31,2024-08-30,0.044921875,-0.1202388014748832,-0.13804771922459114,-0.16030889493282707,-0.07272567035995914
2379,瑞昱,2024-12-31,2025-02-27,-0.03169014084507038,-0.05068681196732949,-0.09226262872869306,-0.06627774325284086,-0.026434326171875022
2379,瑞昱,2025-05-29,2025-08-29,-0.012939001848428888,0.009363295880149725,-0.03183520599250933,-0.02434456928838946,0.0393258426966292
2379,瑞昱,2025-11-28,2025-12-31,-0.06142034548944342,-0.011247443762781195,-0.015337423312883458,-0.02249488752556239,0.17791411042944794
2379,瑞昱,2026-03-31,2026-04-13,0.09832635983263605,0.05142857142857138,0.09523809523809534,0.09523809523809534,0.12761904761904752
2382,廣達,2021-02-26,2021-03-31,0.15294117647058814,-0.24827131933095503,-0.3284861506248007,-0.33612582148337855,-0.2436876880879305
2382,廣達,2022-12-30,2023-01-31,0.03319493492643799,-0.07088688293566858,0.028372361041347993,0.06285079130204041,0.06408804015247349
2385,群光,2023-09-28,2023-10-31,0.07792207792207795,0.14924836063002012,0.2609308081937123,0.2140961306162148,0.3618052532395206
2387,精元,2024-11-29,2024-12-31,-0.037854912746323244,0.01967213114754096,0.139344262295082,0.0016393442622950616,0.2032786885245903
2404,漢唐,2024-11-29,2024-12-31,0.1248541423570595,0.021216174873573745,-0.13336244955102428,-0.08948203439039804,0.027199836192783877
2409,友達,2024-09-30,2024-10-30,-0.026392895937067506,-0.0841109130098524,-0.11346632915022681,-0.16924168301222275,-0.004851329646022529
2412,中華電,2025-03-31,2025-04-30,0.0077821011673151474,-0.03717471089602442,0.014869955055502038,-0.0038610038610038533,0.018587325990890413
2414,精技,2021-06-30,2021-08-31,0.1166666666666667,0.09552238805970159,0.14029850746268657,0.15522388059701497,0.24179104477611935
2439,美律,2023-11-30,2023-12-29,-0.03947368421052633,-0.0639269406392694,0.041095890410958846,0.08219178082191791,0.1095890410958904
2442,新美齊,2023-04-28,2023-05-31,0.08868506891324102,0.054062676725224135,0.054062676725224135,0.09244591145191272,0.13968681573091435
2442,新美齊,2023-08-31,2023-11-30,0.2553191377265245,0.0870072970153517,0.10901149331120918,0.19482785886505272,0.19702827849463844
2442,新美齊,2023-12-29,2024-01-31,0.05263160849516324,0.06456297967533908,0.07255219528265866,0.24831493864369025,0.3082340556985874
2442,新美齊,2024-02-29,2024-05-31,0.2087911904511217,-0.03850994659368534,0.13773700263955058,0.0810861975288677,0.2085505090279045
2442,新美齊,2025-10-31,2025-11-28,-0.019607843137254943,0.06000000000000005,-0.11199999999999999,-0.20200000000000007,0.06000000000000005
2449,京元電子,2021-06-30,2021-07-30,0.03340757124775262,-0.19318382680222657,-0.26299599078619096,-0.2859720596454206,-0.15051109542481333
2449,京元電子,2022-01-26,2022-02-25,-0.02901784060712953,-0.18841184418776935,-0.2449685458479256,-0.17521527169764728,-0.15919091235632188
2449,京元電子,2022-05-31,2022-08-31,-0.18538713812166463,-0.2697861256952503,-0.2401508291528267,-0.16428436174239447,-0.12753662058457715
2449,京元電子,2022-09-30,2022-10-31,0.06168836275790235,-0.03732033738721707,-0.019718601338363784,0.006007156465229313,0.015484870759342906
2449,京元電子,2023-02-24,2023-03-31,0.15890087857448987,-0.14188377144410436,-0.01590500664465211,0.029739537189916287,0.04982301377758547
2458,義隆,2023-07-31,2023-08-31,0.030042918454935563,-0.03202679951985665,0.07781867980957036,0.12564010620117183,0.12564010620117183
2480,敦陽科,2023-03-31,2023-04-28,0.05290454764932728,0.13793103448275867,0.09359605911330049,0.26600985221674867,0.26600985221674867
2480,敦陽科,2025-05-29,2025-06-30,-0.06606606606606602,0.04180064308681675,0.112540192926045,0.13183279742765275,0.167202572347267
2480,敦陽科,2025-07-31,2025-09-30,0.09202453987730053,-0.0955056179775281,-0.1432584269662921,-0.1460674157303371,-0.011235955056179803
2542,興富發,2021-07-30,2021-08-31,-0.01732922483422905,0.30785952851678733,0.3035096631226073,0.3470083170644074,0.40355656718874733
2542,興富發,2024-06-28,2024-07-31,0.22840685265294258,0.005210947086438766,-0.17706249215185632,-0.26007811794355506,0.1604140735665709
2542,興富發,2025-12-31,2026-01-30,-0.07462686425532883,0.017473097412086913,-0.0645161482182135,0.07930109415154618,0.09139782707875099
2545,皇翔,2021-01-29,2021-02-26,0.04000004359654019,0.17857137916601085,0.21016478443502962,0.10576918441566274,0.2170329160152511
2610,華航,2024-10-30,2025-01-22,0.15044245845756765,-0.10869246262770438,-0.09386818225567162,-0.23840456742506777,-0.06051364311805141
2618,長榮航,2021-12-30,2022-01-26,-0.14132381592550758,0.15568995475769043,0.11089579264322924,0.25602904955546046,0.338450272878011
2618,長榮航,2024-11-29,2024-12-31,0.06738867120274428,0.01124454094008942,-0.08839595716047521,-0.14033613720043014,0.01124454094008942
2633,台灣高鐵,2021-09-30,2021-10-29,-0.01858111950408936,0.034423435084421694,0.018932901114771417,-0.02065401902989028,0.05335630993621643
2633,台灣高鐵,2021-11-30,2022-05-31,-0.06576724724043959,0.012635351170416698,0.05595664961620983,0.03068589218949702,0.06317686602384187
2633,台灣高鐵,2022-07-29,2022-09-30,-0.02564102564102566,-0.024561403508771895,-0.0035087719298245723,0.0035087719298245723,0.033333333333333215
2633,台灣高鐵,2022-10-31,2023-07-31,0.07295370851355565,-0.00829186141603211,-0.006633486602346528,-0.029850733993944445,0.021558885230308134
2633,台灣高鐵,2023-12-29,2024-03-29,-0.016286644546393392,-0.00827817074912951,-0.006622541651882585,0.0016556038343515933,0.011589378417832918
2633,台灣高鐵,2024-06-28,2024-08-30,-0.016447368627439896,-0.006688950537856342,-0.025083599601970152,-0.046822730314104555,-0.003344468889835639
2633,台灣高鐵,2024-09-30,2024-10-30,-0.01520272828175917,-0.030874772909367576,-0.03773583646399148,-0.061749558905175306,0.0017152789750960462
2633,台灣高鐵,2025-01-22,2025-08-29,0.00914076769700456,0.010869551245792364,-0.0072463905328061795,0.009057957067932554,0.039855058091549767
2633,台灣高鐵,2025-09-30,2025-10-31,-0.026690391096741095,0.021937828525106173,0.021937828525106173,0.009140753749300012,0.04936013161611985
2633,台灣高鐵,2025-11-28,2026-01-30,-0.021466918250152678,-0.010968935184110018,-0.03656308473572267,-0.03107862411752005,-1.3947704546879436e-08
2634,漢翔,2022-04-29,2022-05-31,0.027108364171674726,-0.05131960564306737,0.05278597086287107,0.026393007805027624,0.1202346542329158
2727,王品,2022-11-30,2022-12-30,0.0632911486493517,0.10933526778442859,0.8227131096045037,1.068141266193979,1.1106821466694883
2727,王品,2024-10-30,2024-11-29,-0.035490605427975,0.04329004329004338,-0.02813852813852813,0.02164502164502169,0.04761904761904767
2903,遠百,2021-02-26,2021-05-31,-0.017543843505051004,0.015625017295990862,0.017857160191147026,-0.024553554816817424,0.07589287546520374
2912,統一超,2021-01-29,2021-02-26,-0.01872659176029967,-0.10387176047754654,-0.11519459731706228,-0.16210384223297358,-0.09416623879934993
2912,統一超,2021-07-30,2021-08-31,0.017825311942959,-0.1410691349811185,-0.1380015571981721,-0.1487382397760234,-0.09965640734457093
2912,統一超,2021-11-30,2021-12-30,0.016728624535315983,-0.15141606025765542,-0.16262382214422422,-0.1594215964922303,-0.11939402690099432
2912,統一超,2022-04-29,2022-05-31,0.007312614259597838,-0.1337342305538226,-0.10035514485381691,-0.10379366173718241,-0.05267079209675607
2912,統一超,2022-06-30,2022-08-31,-0.016513761467889854,-0.046653975301714,-0.09896138888686445,-0.09389939948694026,-0.029780487516033127
2912,統一超,2022-09-30,2022-10-31,-0.0513274336283186,-0.08040072312995572,-0.08208801497274365,-0.08377536375131178,-0.0685893955515392
2912,統一超,2022-12-30,2023-01-31,-0.007352941176470562,-0.10898544876663774,-0.09726161250361687,-0.0939118561921296,-0.08386281331380208
2912,統一超,2023-05-31,2023-07-31,-0.0017889087656529634,-0.09407338788432462,-0.12086607136606742,-0.1392859455505152,-0.08235152049731187
2912,統一超,2024-07-31,2024-08-30,0.01441441441441449,0.022319244872613275,0.012027394919793544,-0.07030707947102577,0.03947218357987348
2912,統一超,2024-10-30,2024-11-29,-0.08305084745762714,-0.05213632072406427,-0.07177187202157453,-0.06284658040665436,-0.02000531603800837
3010,華立,2021-07-30,2021-08-31,0.001127378505445309,-0.06385134169966555,-0.023648638582473347,-0.004121611354122812,0.03493244310257815
3010,華立,2021-10-29,2021-11-30,0.069411782657399,0.1771176920116715,0.10010999253427255,0.16611659208632878,0.2486248415263992
3010,華立,2023-10-31,2023-11-30,0.0657475795079161,-0.018905472636815968,-0.028855721393034828,0.12437810945273631,0.12437810945273631
3010,華立,2026-01-30,2026-02-26,0.04016064257028118,-0.050193050193050204,0.030888030888030826,0.042471042471042386,0.08880308880308885
3017,奇鋐,2021-09-30,2021-10-29,0.04671712520792948,-0.04032390504832939,-0.014477861889291566,0.04283300637092591,0.11475263320180362
3017,奇鋐,2023-01-31,2023-02-24,0.14997647867787234,0.14369714507423503,0.1356712752852698,0.5851242888517896,0.5851242888517896
3023,信邦,2024-07-31,2024-08-30,-0.09312977099236641,-0.01890219743002941,-0.14617108174847437,-0.19611201944575996,-0.004403265237005516
3028,增你強,2021-09-30,2021-11-30,0.09688585402658134,0.09779177168616227,0.02681385541335013,0.12618293819528725,0.15299681767612738
3028,增你強,2023-07-31,2023-08-31,-0.020799987792968766,0.027777764965160046,0.0359476995038337,0.09313724127455036,0.10784312344416302
3028,增你強,2023-11-30,2023-12-29,0.02242152415227916,-0.014619905022963398,0.06578944990839708,0.029239743121415085,0.08187132089466909
3028,增你強,2024-04-30,2024-06-28,0.0,-0.023943661971831065,-0.10563380281690138,-0.11690140845070418,0.011267605633802802
