date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2016-01-04,-110000,0,-41000,0,0,-151000
2016-01-05,-488000,0,238000,0,0,-250000
2016-01-06,-81000,0,446000,560000,0,925000
2016-01-07,308000,0,432000,519000,0,1259000
2016-01-08,236000,0,368000,384000,0,988000
2016-01-11,284000,0,-103000,261000,0,442000
2016-01-12,-80000,0,-405000,0,0,-485000
2016-01-13,51000,0,475000,0,0,526000
2016-01-14,219000,0,-614000,0,0,-395000
2016-01-15,22000,0,89000,-313000,0,-202000
2016-01-18,-146000,0,125000,80000,0,59000
2016-01-19,642000,0,-266000,0,0,376000
2016-01-20,376000,0,-146000,0,0,230000
2016-01-21,-358000,0,223000,-30000,0,-165000
2016-01-22,635000,0,-625000,600000,0,610000
2016-01-25,81000,0,629000,99000,0,809000
2016-01-26,-562000,0,-225000,-84000,0,-871000
2016-01-27,150000,0,228000,-60000,0,318000
2016-01-28,-91000,0,-21000,0,0,-112000
2016-01-29,-264000,0,28000,-270000,0,-506000
2016-01-30,-65000,0,0,0,10000,-55000
2016-02-01,11000,0,36000,-297000,0,-250000
2016-02-02,5000,0,36000,-270000,0,-229000
2016-02-03,-29000,0,38000,-469000,0,-460000
2016-02-15,-21000,0,-42000,0,0,-63000
2016-02-16,44000,0,-14000,-200000,0,-170000
2016-02-17,-200000,0,17000,-329000,0,-512000
2016-02-18,-37000,0,431000,0,0,394000
2016-02-19,60000,0,-453000,-130000,0,-523000
2016-02-22,-145000,0,109000,0,0,-36000
2016-02-23,165000,0,30000,0,0,195000
2016-02-24,-24000,0,0,0,0,-24000
2016-02-25,129000,0,-65000,0,0,64000
2016-02-26,143000,0,2000,0,0,145000
2016-03-01,-28000,0,50000,0,0,22000
2016-03-02,-48000,0,114000,-29000,0,37000
2016-03-03,200000,0,107000,0,0,307000
2016-03-04,43000,0,-1000,-212000,0,-170000
2016-03-07,109000,0,-52000,-84000,0,-27000
2016-03-08,-233000,0,-154000,-215000,0,-602000
2016-03-09,-402000,0,-10000,-677000,0,-1089000
2016-03-10,238000,0,-126000,-488000,0,-376000
2016-03-11,351000,0,-827000,287000,0,-189000
2016-03-14,-90000,0,213506,-200000,0,-76494
2016-03-15,-82000,0,-63000,-240000,0,-385000
2016-03-16,8000,0,-87000,213000,0,134000
2016-03-17,-235000,0,-59000,-605000,0,-899000
2016-03-18,-568000,0,55000,-83000,0,-596000
2016-03-21,-49000,0,20000,57000,0,28000
2016-03-22,-182000,0,-158000,579000,0,239000
2016-03-23,-172000,0,-177000,0,0,-349000
2016-03-24,-57000,0,0,343000,0,286000
2016-03-25,9000,0,13000,188000,0,210000
2016-03-28,89000,0,3000,416000,0,508000
2016-03-29,-112000,0,35000,78000,0,1000
2016-03-30,45000,0,79000,10000,0,134000
2016-03-31,-74000,0,-30000,250000,0,146000
2016-04-01,35000,0,270000,183000,0,488000
2016-04-06,106000,0,-62000,24000,0,68000
2016-04-07,30000,0,-217000,0,0,-187000
2016-04-08,-12000,0,-3000,13000,0,-2000
2016-04-11,-78000,0,-62000,0,0,-140000
2016-04-12,-117000,0,133000,0,0,16000
2016-04-13,39000,0,567000,-20000,0,586000
2016-04-14,0,0,-137000,-34000,0,-171000
2016-04-15,-14000,0,84000,0,0,70000
2016-04-18,47000,0,20000,-30000,0,37000
2016-04-19,118000,0,15000,0,0,133000
2016-04-20,-26000,0,76000,28000,0,78000
2016-04-21,4000,0,7000,-134000,0,-123000
2016-04-22,-142000,0,137000,-918000,0,-923000
2016-04-25,-191000,0,384000,-488000,0,-295000
