date,DayTradingVolume,DT_Buy,DT_Sell
2016-01-04,110000,13290500,13304500
2016-01-05,120000,14288500,14502500
2016-01-06,131000,15972500,15783500
2016-01-07,150000,17441000,17379500
2016-01-08,184000,21635500,21751500
2016-01-11,95000,11269500,11385000
2016-01-12,91000,10823500,10641000
2016-01-13,111000,13095000,13157500
2016-01-14,91000,10448000,10511500
2016-01-15,107000,12235000,12212500
2016-01-18,297000,32795000,33241500
2016-01-19,144000,16579500,16705000
2016-01-20,79000,9041000,8945500
2016-01-21,86000,9654000,9699000
2016-01-22,32000,3663000,3658000
2016-01-25,69000,8060500,8109500
2016-01-26,227000,27045000,27087500
2016-01-27,108000,12950500,12808000
2016-01-28,67000,7848500,7831500
2016-01-29,163000,19360000,19532000
2016-02-01,24000,2854500,2844000
2016-02-02,51000,5986000,6037000
2016-02-03,43000,5032500,5068500
2016-02-15,48000,5680500,5698500
2016-02-16,143000,17315500,17316000
2016-02-17,41000,4906500,4897000
2016-02-18,228000,27662000,27882000
2016-02-19,81000,9898000,9891000
2016-02-22,168000,20444000,20417000
2016-02-23,145000,17660500,17689000
2016-02-24,36000,4330000,4291000
2016-02-25,33000,3931500,3930000
2016-02-26,28000,3339500,3326000
2016-03-01,49000,5860000,5901500
2016-03-02,121000,14418000,14430000
2016-03-03,290000,32762500,32895000
2016-03-04,78000,8746000,8766500
2016-03-07,177000,19826500,19956000
2016-03-08,115000,12673000,12792000
2016-03-09,220000,23855000,23931000
2016-03-10,80000,8649500,8676000
2016-03-11,52000,5651500,5642000
2016-03-14,196000,21542000,21465000
2016-03-15,137000,15302500,15327000
2016-03-16,84000,9474000,9494000
2016-03-17,67000,7604000,7534500
2016-03-18,35000,3890000,3905500
2016-03-21,32000,3529000,3526500
2016-03-22,26000,2866000,2860000
2016-03-23,173000,19349000,19351500
2016-03-24,45000,4983500,5006500
2016-03-25,20000,2220500,2219500
2016-03-28,23000,2547000,2547500
2016-03-29,38000,4032000,4008000
2016-03-30,48000,5117500,5177500
2016-03-31,23000,2466500,2454500
2016-04-01,13000,1379000,1382500
2016-04-06,5000,524500,528500
2016-04-07,34000,3634000,3665500
2016-04-08,30000,3233000,3251500
2016-04-11,16000,1739500,1740000
2016-04-12,33000,3589500,3539000
2016-04-13,38000,4050500,4055000
2016-04-14,42000,4481500,4502000
2016-04-15,39000,4145000,4161500
2016-04-18,18000,1930000,1923500
2016-04-19,101000,10418000,10482000
2016-04-20,101000,10116000,10054700
2016-04-21,144000,13636900,13732300
2016-04-22,228000,20913900,20934200
2016-04-25,68000,6093500,6131700
2016-04-26,140000,12554100,12597300
2016-04-27,66000,5917000,5907000
2016-04-28,69000,6065200,6036700
2016-04-29,30000,2581400,2579500
2016-05-03,25000,2130400,2127200
2016-05-04,16000,1360000,1358000
2016-05-05,48000,4157300,4191400
2016-05-06,101000,8655200,8572000
2016-05-09,115000,9394500,9394200
2016-05-10,91000,7419300,7471300
2016-05-11,75000,6130300,6166200
2016-05-12,56000,4530700,4531200
2016-05-13,178000,13902000,13943100
2016-05-16,42000,3327500,3359800
2016-05-17,69000,5599300,5676600
2016-05-18,56000,4628200,4672500
2016-05-19,24000,1987300,1975000
2016-05-20,9000,736600,735500
2016-05-23,35000,2902100,2938200
2016-05-24,15000,1259900,1258100
2016-05-25,88000,7487600,7495700
2016-05-26,16000,1345200,1341900
2016-05-27,9000,758700,761200
2016-05-30,24000,2060400,2068600
2016-05-31,27000,2344200,2365800
2016-06-01,30000,2652700,2662400
2016-06-02,27000,2396300,2403100
2016-06-03,8000,704700,702600
2016-06-06,12000,1042700,1032300
2016-06-07,105000,9257600,9278200
2016-06-08,259000,23808600,23945600
2016-06-13,177000,16330000,16432600
2016-06-14,156000,14635200,14551600
2016-06-15,91000,8487400,8490900
2016-06-16,43000,3991100,3990800
2016-06-17,49000,4567300,4532400
2016-06-20,430000,40900000,41304000
2016-06-21,91000,8635000,8627000
2016-06-22,23000,2166600,2162200
2016-06-23,35000,3262900,3244300
2016-06-24,192000,17759200,17499700
2016-06-27,29000,2599700,2609800
2016-06-28,63000,5727200,5761600
2016-06-29,14000,1292200,1286900
2016-06-30,12000,1104100,1099000
2016-07-01,35000,3217600,3208300
2016-07-04,12000,1085700,1086000
2016-07-05,13000,1175100,1174500
2016-07-06,18000,1619600,1618100
2016-07-07,5000,450900,453000
2016-07-11,11000,992300,991600
2016-07-12,11000,993500,992200
2016-07-13,45000,4128100,4147300
2016-07-14,39000,3573600,3581100
2016-07-15,49000,4551100,4546600
2016-07-18,18000,1670900,1669600
2016-07-19,13000,1198300,1192700
2016-07-20,30000,2739100,2749000
2016-07-21,28000,2561200,2561700
2016-07-22,145000,13475900,13502700
2016-07-25,58000,5356300,5393500
2016-07-26,36000,3362400,3376600
2016-07-27,80000,7580200,7561700
2016-07-28,76000,6826800,6701300
2016-07-29,114000,9676000,9552300
2016-08-01,74000,6115900,6209200
2016-08-02,29000,2464100,2474300
2016-08-03,30000,2547300,2570800
2016-08-04,38000,3271200,3289400
2016-08-05,9000,778600,777700
2016-08-08,23000,1965900,1964200
2016-08-09,46000,3839700,3852900
2016-08-10,20000,1659100,1656600
2016-08-11,144000,11633300,11653900
2016-08-12,45000,3565700,3561100
2016-08-15,39000,3041600,3044000
2016-08-16,22000,1732800,1736400
2016-08-17,103000,8182300,8248400
2016-08-18,41000,3280000,3279100
2016-08-19,34000,2748200,2749600
2016-08-22,12000,955100,952300
2016-08-23,15000,1182300,1182200
2016-08-24,32000,2508800,2496200
2016-08-25,34000,2659700,2659100
2016-08-26,85000,6791000,6846300
2016-08-29,20000,1602600,1617900
2016-08-30,168000,13750300,13819900
2016-08-31,20000,1629900,1631800
2016-09-01,11000,902900,907100
2016-09-02,40000,3285200,3282100
2016-09-05,15000,1231700,1233100
2016-09-06,33000,2740700,2743600
2016-09-07,11000,924900,918900
2016-09-08,54000,4577900,4602000
2016-09-09,103000,8868600,8911900
2016-09-12,2000,168700,169000
2016-09-13,10000,836700,835300
2016-09-14,12000,995100,992100
2016-09-19,21000,1765700,1765500
2016-09-20,24000,2015500,1998500
2016-09-21,5000,416500,422500
2016-09-22,15000,1266600,1260700
2016-09-23,11000,928300,934600
2016-09-26,8000,671300,674700
2016-09-27,0,0,0
2016-09-28,0,0,0
2016-09-29,3000,250400,250500
2016-09-30,16000,1336400,1340600
2016-10-03,0,0,0
2016-10-04,27000,2249300,2284100
2016-10-05,5000,419100,420400
2016-10-06,11000,923900,929100
2016-10-07,2000,166700,168700
2016-10-11,50000,4059400,4012300
2016-10-12,3000,238100,238500
2016-10-13,7000,554700,552300
2016-10-14,14000,1099700,1096200
2016-10-17,9000,710800,714800
2016-10-18,3000,236900,237500
2016-10-19,0,0,0
2016-10-20,1000,79000,78700
2016-10-21,20000,1611000,1625200
2016-10-24,10000,809100,806300
2016-10-25,10000,803200,805300
