Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3264.TWO,3264.TWO,3264.TWO,3264.TWO,3264.TWO,3264.TWO
Date,,,,,,
2015-12-29,14.9801025390625,23.26728057861328,23.663318634033203,23.217775344848633,23.663318634033203,2915083
2015-12-30,14.91635513305664,23.168270111083984,23.564308166503906,23.11876678466797,23.415794372558594,1273647
2015-12-31,15.203211784362793,23.613813400268555,23.861337661743164,22.920745849609375,23.019756317138672,2115051
2016-01-04,14.406396865844727,22.376192092895508,23.613813400268555,22.376192092895508,23.31678581237793,2288814
2016-01-05,13.960179328918457,21.683124542236328,22.178173065185547,21.683124542236328,21.980154037475586,4850504
2016-01-06,13.641454696655273,21.18807601928711,21.980154037475586,20.841541290283203,21.88114356994629,4111275
2016-01-07,13.19524097442627,20.49500846862793,21.138572692871094,20.098970413208008,21.039562225341797,5169145
2016-01-08,13.48209285736084,20.9405517578125,21.138572692871094,20.197978973388672,20.197978973388672,1789981
2016-01-11,13.19524097442627,20.49500846862793,20.544513702392578,20.29698944091797,20.49500846862793,2140847
2016-01-12,13.386474609375,20.792037963867188,21.18807601928711,20.49500846862793,20.544513702392578,3620653
2016-01-13,13.258984565734863,20.594018936157227,21.336591720581055,20.594018936157227,21.138572692871094,2921410
2016-01-14,13.386474609375,20.792037963867188,21.287086486816406,20.098970413208008,20.197978973388672,3239526
2016-01-15,13.32273006439209,20.69302749633789,21.237581253051758,20.643522262573242,21.237581253051758,2349807
2016-01-18,13.51396369934082,20.99005699157715,21.138572692871094,20.29698944091797,20.29698944091797,1395022
2016-01-19,13.737071990966797,21.336591720581055,21.534610748291016,20.792037963867188,20.99005699157715,1523543
2016-01-20,13.131494522094727,20.395999908447266,21.18807601928711,20.24748420715332,21.089067459106445,2228958
2016-01-21,13.067748069763184,20.29698944091797,20.643522262573242,20.04946517944336,20.44550323486328,2124001
2016-01-22,12.940258979797363,20.098970413208008,20.544513702392578,20.098970413208008,20.49500846862793,2011563
2016-01-25,13.258984565734863,20.594018936157227,20.74253273010254,20.24748420715332,20.346494674682617,1362975
2016-01-26,13.131494522094727,20.395999908447266,20.643522262573242,20.197978973388672,20.594018936157227,1308646
2016-01-27,13.386474609375,20.792037963867188,21.039562225341797,20.395999908447266,20.544513702392578,1971593
2016-01-28,13.705202102661133,21.287086486816406,21.43560028076172,20.99005699157715,21.089067459106445,2509279
2016-01-29,13.705202102661133,21.287086486816406,21.38609504699707,21.039562225341797,21.089067459106445,2386113
2016-02-01,13.57771110534668,21.089067459106445,21.43560028076172,20.99005699157715,21.38609504699707,1667765
2016-02-02,13.641454696655273,21.18807601928711,21.287086486816406,20.99005699157715,20.99005699157715,890398
2016-02-03,13.67332935333252,21.237581253051758,21.336591720581055,21.089067459106445,21.18807601928711,2031090
