Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3533.TW,3533.TW,3533.TW,3533.TW,3533.TW,3533.TW
Date,,,,,,
2015-12-28,91.92333984375,122.49591827392578,124.93607330322266,122.49591827392578,122.98394775390625,526605
2015-12-29,90.82465362548828,121.03182220458984,122.98394775390625,119.5677261352539,122.98394775390625,693602
2015-12-30,89.72596740722656,119.5677261352539,122.00788879394531,119.5677261352539,121.51985168457031,667989
2015-12-31,89.72596740722656,119.5677261352539,120.0557632446289,117.6156005859375,119.5677261352539,671063
2016-01-04,87.16236877441406,116.15150451660156,121.03182220458984,115.17544555664062,121.03182220458984,930267
2016-01-05,89.72596740722656,119.5677261352539,121.03182220458984,113.71134948730469,114.19937896728516,1396426
2016-01-06,86.796142578125,115.6634750366211,121.03182220458984,115.6634750366211,120.54379272460938,1339052
2016-01-07,83.8663101196289,111.75922393798828,118.59166717529297,110.29512786865234,116.15150451660156,1362616
2016-01-08,87.89482116699219,117.12757110595703,118.1036376953125,111.27119445800781,112.24725341796875,1008131
2016-01-11,87.89482116699219,117.12757110595703,118.1036376953125,114.19937896728516,117.12757110595703,822692
2016-01-12,83.50009155273438,111.27119445800781,119.07969665527344,108.34300231933594,117.6156005859375,1267336
2016-01-13,87.16236877441406,116.15150451660156,117.12757110595703,113.22332000732422,115.17544555664062,1124927
2016-01-14,84.2325439453125,112.24725341796875,113.71134948730469,110.29512786865234,112.73529052734375,1305243
2016-01-15,82.76763153076172,110.29512786865234,114.19937896728516,109.3190689086914,114.19937896728516,1275532
2016-01-18,83.13385772705078,110.78315734863281,111.27119445800781,105.90284729003906,107.366943359375,2455783
2016-01-19,85.69744110107422,114.19937896728516,114.68741607666016,110.78315734863281,113.22332000732422,1143368
2016-01-20,81.66893768310547,108.8310317993164,114.19937896728516,108.34300231933594,113.71134948730469,1181276
2016-01-21,82.4013900756836,109.80709838867188,111.75922393798828,108.34300231933594,108.8310317993164,817570
2016-01-22,83.50009155273438,111.27119445800781,112.24725341796875,110.78315734863281,111.75922393798828,482550
2016-01-25,85.69744110107422,114.19937896728516,115.6634750366211,112.73529052734375,113.22332000732422,740730
2016-01-26,88.26105499267578,117.6156005859375,119.07969665527344,112.24725341796875,113.71134948730469,1298071
2016-01-27,86.42991638183594,115.17544555664062,119.07969665527344,114.68741607666016,118.59166717529297,701798
2016-01-28,85.33122253417969,113.71134948730469,115.6634750366211,112.73529052734375,115.17544555664062,698725
2016-01-29,88.26105499267578,117.6156005859375,118.1036376953125,114.19937896728516,114.68741607666016,1271434
2016-02-01,86.796142578125,115.6634750366211,117.12757110595703,114.68741607666016,116.15150451660156,389319
