Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,,
2016-01-12,100.95964813232422,133.0,134.0,131.5,133.0,34688000
2016-01-13,101.33919525146484,133.5,135.5,133.0,133.5,37717000
2016-01-14,99.8210220336914,131.5,132.0,130.5,130.5,39253000
2016-01-15,103.99604797363281,137.0,138.0,135.5,137.5,79464000
2016-01-18,103.99604797363281,137.0,138.0,134.5,135.0,36757000
2016-01-19,104.75513458251953,138.0,138.0,136.0,137.5,23737000
2016-01-20,102.0982894897461,134.5,137.5,133.5,137.5,43839000
2016-01-21,102.47785186767578,135.0,136.5,134.0,134.0,31933000
2016-01-22,105.1346664428711,138.5,138.5,136.0,136.5,33889000
2016-01-25,105.89375305175781,139.5,140.0,139.0,140.0,27184000
2016-01-26,104.37557220458984,137.5,139.0,137.0,137.5,24049000
2016-01-27,105.89375305175781,139.5,139.5,138.5,139.0,24029000
2016-01-28,106.27330780029297,140.0,140.5,138.0,138.0,37867000
2016-01-29,108.55062103271484,143.0,143.0,138.0,138.5,55616000
2016-02-01,109.3096923828125,144.0,144.0,141.5,144.0,40943000
2016-02-02,108.17106628417969,142.5,144.5,141.5,144.0,25380000
2016-02-03,110.82788848876953,146.0,146.0,144.5,145.0,70465000
2016-02-15,110.0687484741211,145.0,146.5,142.0,142.0,72875000
2016-02-16,111.96649932861328,147.5,148.0,145.5,146.0,55006000
2016-02-17,112.3460464477539,148.0,149.0,147.0,149.0,38453000
2016-02-18,114.62335968017578,151.0,151.0,149.5,150.0,61657000
2016-02-19,114.62335968017578,151.0,151.0,149.0,149.0,35668000
2016-02-22,114.62335968017578,151.0,152.5,149.5,149.5,27003000
2016-02-23,113.48473358154297,149.5,151.0,149.0,150.5,22302000
2016-02-24,112.3460464477539,148.0,150.5,147.0,149.5,22026000
2016-02-25,114.24383544921875,150.5,151.0,148.5,149.0,25202000
2016-02-26,113.10515594482422,149.0,151.5,148.0,151.0,37655000
2016-03-01,115.38248443603516,152.0,152.0,148.5,148.5,38629000
2016-03-02,116.14154815673828,153.0,154.5,153.0,154.0,36010000
2016-03-03,116.9006576538086,154.0,154.5,153.0,154.0,28822000
2016-03-04,115.76200103759766,152.5,153.5,151.5,153.0,32794000
2016-03-07,115.38248443603516,152.0,153.5,151.0,152.5,23906000
2016-03-08,115.38248443603516,152.0,152.0,149.5,151.0,35683000
2016-03-09,116.14154815673828,153.0,153.0,150.5,152.0,24004000
2016-03-10,117.2801742553711,154.5,154.5,151.5,153.0,28302000
2016-03-11,117.65975952148438,155.0,155.0,153.0,154.5,29566000
2016-03-14,118.41885375976562,156.0,157.5,155.5,156.5,32751000
2016-03-15,117.2801742553711,154.5,156.5,153.0,155.0,28689000
2016-03-16,118.41885375976562,156.0,156.0,154.0,155.5,30962000
2016-03-17,120.31658935546875,158.5,160.0,157.5,159.5,48193000
2016-03-18,121.07565307617188,159.5,159.5,158.5,158.5,55975000
2016-03-21,121.45526885986328,160.0,160.0,158.0,160.0,26100000
2016-03-22,120.31658935546875,158.5,159.5,157.0,159.5,25809000
2016-03-23,121.07565307617188,159.5,159.5,158.0,158.5,27478000
2016-03-24,120.31658935546875,158.5,159.0,157.0,158.0,24853000
2016-03-25,119.9370346069336,158.0,159.0,157.0,158.5,10175000
2016-03-28,120.69615173339844,159.0,159.0,157.0,158.0,15268000
2016-03-29,120.69615173339844,159.0,159.5,158.0,158.5,18977000
2016-03-30,122.59386444091797,161.5,162.0,158.5,158.5,43616000
2016-03-31,122.97341918945312,162.0,163.0,159.0,162.0,49433000
2016-04-01,120.31658935546875,158.5,161.0,157.5,161.0,31564000
2016-04-06,116.5210952758789,153.5,156.0,153.5,155.5,58134000
2016-04-07,117.2801742553711,154.5,155.0,152.5,155.0,35238000
2016-04-08,119.55750274658203,157.5,158.0,154.0,154.0,41032000
2016-04-11,120.31658935546875,158.5,159.0,155.5,156.0,21758000
2016-04-12,120.31658935546875,158.5,159.5,157.5,157.5,14859000
2016-04-13,122.59386444091797,161.5,162.0,159.5,160.0,39611000
2016-04-14,122.59386444091797,161.5,162.5,160.0,162.0,31338000
2016-04-15,121.07565307617188,159.5,160.0,156.0,157.0,48779000
2016-04-18,119.9370346069336,158.0,158.5,157.5,158.0,20279000
2016-04-19,119.55750274658203,157.5,161.0,157.0,160.0,26577000
2016-04-20,116.9006576538086,154.0,158.0,154.0,157.5,40996000
2016-04-21,119.17792510986328,157.0,157.0,154.0,156.0,29723000
2016-04-22,118.79839324951172,156.5,158.0,155.0,155.5,28990000
2016-04-25,119.55750274658203,157.5,157.5,156.0,156.5,14306000
2016-04-26,119.9370346069336,158.0,158.5,156.5,156.5,18119000
2016-04-27,118.79839324951172,156.5,157.5,155.5,156.0,28845000
2016-04-28,116.14154815673828,153.0,158.0,153.0,157.5,48915000
2016-04-29,113.86427307128906,150.0,151.0,149.0,151.0,66445000
2016-05-03,111.96649932861328,147.5,148.5,146.5,148.0,68550000
2016-05-04,111.58699035644531,147.0,149.0,146.5,147.0,52973000
2016-05-05,111.96649932861328,147.5,148.5,146.0,147.5,38269000
2016-05-06,112.3460464477539,148.0,148.5,147.0,148.5,36510000
2016-05-09,111.96649932861328,147.5,149.0,146.5,148.5,38478000
2016-05-10,111.58699035644531,147.0,148.0,146.5,147.0,29785000
2016-05-11,111.58699035644531,147.0,149.0,146.5,148.5,40057000
2016-05-12,110.82788848876953,146.0,148.0,146.0,147.0,23749000
2016-05-13,109.3096923828125,144.0,145.5,143.0,145.0,60038000
2016-05-16,109.68925476074219,144.5,145.5,143.0,143.0,31133000
2016-05-17,111.58699035644531,147.0,147.0,145.0,145.5,30277000
2016-05-18,111.58699035644531,147.0,147.0,145.0,146.0,31057000
2016-05-19,111.58699035644531,147.0,148.5,145.5,148.0,35132000
2016-05-20,112.7256088256836,148.5,149.5,147.0,147.5,36306000
2016-05-23,116.9006576538086,154.0,154.5,149.5,150.5,50127000
2016-05-24,114.62335968017578,151.0,153.5,151.0,152.5,24470000
2016-05-25,117.2801742553711,154.5,155.0,152.5,153.5,30719000
2016-05-26,117.65975952148438,155.0,155.0,153.5,154.5,17196000
2016-05-27,118.79839324951172,156.5,156.5,154.5,156.0,22992000
2016-05-30,119.17792510986328,157.0,158.0,155.0,157.0,36339000
2016-05-31,118.79839324951172,156.5,157.5,155.0,156.5,69656000
2016-06-01,120.69615173339844,159.0,159.0,156.0,156.0,26926000
2016-06-02,120.69615173339844,159.0,160.0,158.0,159.0,21977000
2016-06-03,121.83477020263672,160.5,160.5,159.0,159.0,31853000
2016-06-06,122.21435546875,161.0,162.0,160.0,161.0,28757000
