date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2016-01-04,-12000,0,-34000,-96000,6000,-136000
2016-01-05,-133000,0,207000,193000,60000,327000
2016-01-06,-2000,0,-170000,243000,-75000,-4000
2016-01-07,-85000,0,93000,67000,-3000,72000
2016-01-08,29000,0,60000,-84000,17000,22000
2016-01-11,-14000,0,-180000,125000,-9000,-78000
2016-01-12,-21000,0,35000,0,-63000,-49000
2016-01-13,-6000,0,-48000,120000,69000,135000
2016-01-14,6000,0,-231000,62000,-46000,-209000
2016-01-15,1000,0,-37000,-181000,-32000,-249000
2016-01-18,45000,0,382000,-386000,30000,71000
2016-01-19,14000,0,148000,75000,-28000,209000
2016-01-20,-12000,0,-36000,-456000,-55000,-559000
2016-01-21,-19000,0,31000,17000,1000,30000
2016-01-22,0,0,-46000,0,-17000,-63000
2016-01-25,4000,0,-29000,20000,79000,74000
2016-01-26,31000,0,-17000,0,41000,55000
2016-01-27,53000,0,-173000,0,-98000,-218000
2016-01-28,28000,0,7000,-35000,-31000,-31000
2016-01-29,4000,0,76000,0,69000,149000
2016-01-30,0,0,0,2000,17000,19000
2016-02-01,10000,0,-50901,0,-8000,-48901
2016-02-02,0,0,84000,-77000,-10000,-3000
2016-02-03,0,0,-84000,-20000,-4000,-108000
2016-02-05,33000,0,5262,391000,213000,642262
2016-02-15,1000,0,143000,1684,41000,186684
2016-02-16,-2000,0,50000,-60000,119000,107000
2016-02-17,81000,0,113000,-192000,-156000,-154000
2016-02-18,91000,0,-113019,299000,119000,395981
2016-02-19,16000,0,-196000,-20000,-19000,-219000
2016-02-22,30000,0,-29000,-29000,52000,24000
2016-02-23,-63000,0,12000,-7000,27000,-31000
2016-02-24,4000,0,-44000,0,-102000,-142000
2016-02-25,0,0,33000,0,-22000,11000
2016-02-26,7000,0,-23000,-53000,-3000,-72000
2016-03-01,6000,0,129000,-258000,26000,-97000
2016-03-02,8000,0,-77000,-624000,-3000,-696000
2016-03-03,-130000,0,-186000,-563000,1000,-878000
2016-03-04,-22000,0,21901,-910000,-64000,-974099
2016-03-07,-40000,0,5000,-350000,26000,-359000
2016-03-08,20000,0,-63000,-260000,14000,-289000
2016-03-09,32000,0,-171000,-1212000,-71000,-1422000
2016-03-10,7000,0,-18000,-352000,10000,-353000
2016-03-11,30000,0,-26000,-564000,24000,-536000
2016-03-14,-160000,0,-60000,0,0,-220000
2016-03-15,-16000,0,-24000,0,36000,-4000
2016-03-16,-37000,0,303000,0,-29000,237000
2016-03-17,-44000,0,-103000,-287000,-44000,-478000
2016-03-18,15000,0,-78000,-150000,17000,-196000
2016-03-21,5000,0,24000,0,-33000,-4000
2016-03-22,15000,0,1000,0,-3000,13000
2016-03-23,14000,0,14000,-113000,7000,-78000
2016-03-24,7000,0,161000,0,-26000,142000
2016-03-25,0,0,29000,0,4000,33000
2016-03-28,-25000,0,1000,0,1000,-23000
2016-03-29,-25000,0,103000,-162000,-10000,-94000
2016-03-30,-103000,0,328000,-88000,16000,153000
2016-03-31,11000,0,197000,0,-21000,187000
2016-04-01,-23000,0,143000,-180000,0,-60000
2016-04-06,0,0,149000,0,0,149000
2016-04-07,0,0,168000,0,2000,170000
2016-04-08,-1000,0,49000,0,27000,75000
2016-04-11,0,0,36000,0,-17000,19000
2016-04-12,-1000,0,29000,0,-9000,19000
2016-04-13,0,0,31000,-27000,0,4000
2016-04-14,0,0,45000,-115000,11000,-59000
2016-04-15,-25000,0,189000,1000,-1000,164000
2016-04-18,0,0,76000,-80000,6000,2000
2016-04-19,3000,0,93000,-216000,-5000,-125000
2016-04-20,21000,0,-212000,-128000,-21000,-340000
2016-04-21,17000,0,133000,-385000,9000,-226000
2016-04-22,9000,0,-260000,-213000,-4000,-468000
2016-04-25,-4000,0,201000,-140000,-2000,55000
2016-04-26,2000,0,-427000,42000,2000,-381000
2016-04-27,-2000,0,-58000,36000,0,-24000
2016-04-28,-2000,0,-135000,20000,11000,-106000
2016-04-29,12000,0,43000,-160000,0,-105000
2016-05-03,0,0,-121000,-160000,1000,-280000
2016-05-04,-2000,0,-57000,-20000,8000,-71000
2016-05-05,0,0,206000,0,8000,214000
2016-05-06,-55000,0,-222000,-65000,14000,-328000
2016-05-09,-8000,0,-40000,0,-9000,-57000
2016-05-10,3000,0,205000,24316,8000,240316
2016-05-11,0,0,61000,11000,-9000,63000
2016-05-12,0,0,-122000,0,16000,-106000
2016-05-13,-1000,0,42000,0,-7000,34000
2016-05-16,0,0,322000,-188000,6000,140000
2016-05-17,14000,0,-70000,0,78000,22000
2016-05-18,4000,0,-63000,0,-17000,-76000
2016-05-19,0,0,-66000,0,-1000,-67000
2016-05-20,0,0,-141000,0,-20000,-161000
2016-05-23,0,0,-11000,0,6000,-5000
2016-05-24,8000,0,7000,0,-11000,4000
2016-05-25,-4000,0,83000,0,-24000,55000
2016-05-26,0,0,-120000,0,-5000,-125000
2016-05-27,-2000,0,-34000,0,3000,-33000
2016-05-30,0,0,-99000,0,-2000,-101000
2016-05-31,5000,0,-28000,0,2000,-21000
2016-06-01,4000,0,92000,0,16000,112000
2016-06-02,-3000,0,40000,0,-12000,25000
2016-06-03,-12000,0,-116000,0,-7000,-135000
2016-06-06,0,0,36000,0,-16000,20000
2016-06-07,23000,0,194000,0,13000,230000
2016-06-08,30000,0,96000,470000,5000,601000
2016-06-13,-11000,0,48000,550000,82000,669000
2016-06-14,-2000,0,-31000,67000,-11000,23000
2016-06-15,-44000,0,45000,163000,-16000,148000
2016-06-16,20000,0,-198000,80000,8000,-90000
2016-06-17,14000,0,42000,0,2000,58000
2016-06-20,21000,0,-8000,181000,156000,350000
2016-06-21,2000,0,-69000,0,-82000,-149000
2016-06-22,12000,0,66710,0,46000,124710
2016-06-23,0,0,95000,0,-8000,87000
2016-06-24,-6000,0,-24000,1000,-25000,-54000
2016-06-27,-2000,0,3000,0,-9000,-8000
2016-06-28,0,0,-31000,0,6000,-25000
2016-06-29,0,0,37000,0,-8000,29000
2016-06-30,-1000,0,-24000,0,-4000,-29000
2016-07-01,0,0,-1000,0,-1000,-2000
2016-07-04,0,0,55000,0,-18000,37000
2016-07-05,0,0,81000,0,7000,88000
2016-07-06,-11000,0,-32000,0,-21000,-64000
2016-07-07,-2000,0,1000,0,-1000,-2000
2016-07-11,-9000,0,57000,20000,-25000,43000
2016-07-12,-4000,0,1000,-20000,-8000,-31000
2016-07-13,-3000,0,54000,0,15000,66000
2016-07-14,-4000,0,208000,-207000,-3000,-6000
2016-07-15,16000,0,158000,-50000,36000,160000
2016-07-18,6000,0,25000,0,-12000,19000
2016-07-19,1000,0,51000,0,5000,57000
2016-07-20,-1000,0,46000,-1000,-33000,11000
2016-07-21,2000,0,126000,-1000,-8000,119000
2016-07-22,131000,0,90000,-76000,146000,291000
2016-07-25,14000,0,234000,0,-78000,170000
2016-07-26,107000,0,114000,0,279000,500000
2016-07-27,201000,0,171000,-75000,138000,435000
2016-07-28,-246000,0,21000,-496000,-322000,-1043000
2016-07-29,-97000,0,-60000,-700000,-129000,-986000
2016-08-01,-81000,0,58000,-278000,-12000,-313000
2016-08-02,-8000,0,211000,0,-4000,199000
2016-08-03,0,0,-34000,0,12000,-22000
2016-08-04,-3000,0,215000,0,36000,248000
2016-08-05,-18000,0,58000,0,-44000,-4000
2016-08-08,1000,0,3000,0,-17000,-13000
2016-08-09,1000,0,64000,-100000,-32000,-67000
2016-08-10,0,0,-111000,0,-15000,-126000
2016-08-11,-16000,0,-243000,0,-28000,-287000
2016-08-12,-35000,0,-29000,0,17000,-47000
2016-08-15,0,0,39000,-165000,0,-126000
2016-08-16,-1000,0,75000,-1000,8000,81000
2016-08-17,0,0,-53281,0,-1000,-54281
2016-08-18,-4000,0,-48000,0,-6000,-58000
2016-08-19,25000,0,-135000,0,-17000,-127000
2016-08-22,0,0,-47000,0,-3000,-50000
2016-08-23,0,0,-47000,0,0,-47000
2016-08-24,0,0,1000,0,-1000,0
2016-08-25,3000,0,163000,0,-531,165469
2016-08-26,-3000,0,12000,0,25000,34000
2016-08-29,-31000,0,50000,0,12000,31000
2016-08-30,1000,0,19000,0,30000,50000
2016-08-31,-2000,0,14000,-250000,-24000,-262000
2016-09-01,0,0,68000,0,3000,71000
2016-09-02,-1000,0,12000,0,-9000,2000
2016-09-05,0,0,59000,0,5000,64000
2016-09-06,1000,0,8000,0,37000,46000
2016-09-07,0,0,108000,0,-30000,78000
2016-09-08,0,0,186000,0,45000,231000
2016-09-09,0,0,224000,0,-12000,212000
2016-09-10,28000,0,0,0,-30000,-2000
2016-09-12,10000,0,-57000,0,-8000,-55000
2016-09-13,40000,0,-138000,0,-2000,-100000
2016-09-14,0,0,-7000,0,-2000,-9000
2016-09-19,30000,0,59000,0,11000,100000
2016-09-20,5000,0,-40000,0,-8000,-43000
2016-09-21,5000,0,32000,0,39000,76000
2016-09-22,11000,0,-31000,0,10000,-10000
2016-09-23,28000,0,141000,0,14000,183000
2016-09-26,22000,0,-3000,0,-3000,16000
2016-09-29,11000,0,48000,0,-4000,55000
2016-09-30,-1000,0,115000,0,3000,117000
