Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2345.TW,2345.TW,2345.TW,2345.TW,2345.TW,2345.TW
Date,,,,,,
2015-12-29,23.341957092285156,30.850000381469727,31.799999237060547,30.600000381469727,31.799999237060547,5690000
2015-12-30,23.60677719116211,31.200000762939453,31.950000762939453,30.799999237060547,30.850000381469727,6034000
2015-12-31,24.174245834350586,31.950000762939453,32.150001525878906,31.149999618530273,31.450000762939453,4811000
2016-01-04,24.174245834350586,31.950000762939453,32.45000076293945,31.600000381469727,32.0,5034000
2016-01-05,25.157861709594727,33.25,34.0,31.450000762939453,31.850000381469727,12782000
2016-01-06,26.708942413330078,35.29999923706055,35.95000076293945,33.20000076293945,33.54999923706055,20412000
2016-01-07,24.70388412475586,32.650001525878906,35.04999923706055,31.799999237060547,35.0,18481000
2016-01-08,25.347015380859375,33.5,33.75,31.350000381469727,31.5,15012000
2016-01-11,25.082202911376953,33.150001525878906,34.349998474121094,32.150001525878906,33.5,11198000
2016-01-12,24.09858512878418,31.850000381469727,33.79999923706055,31.649999618530273,33.349998474121094,10529000
2016-01-13,24.741714477539062,32.70000076293945,33.20000076293945,32.400001525878906,32.70000076293945,7980000
2016-01-14,23.49327850341797,31.049999237060547,32.150001525878906,30.5,32.0,11825000
2016-01-15,22.13134765625,29.25,31.850000381469727,29.200000762939453,31.850000381469727,15811000
2016-01-18,24.325572967529297,32.150001525878906,32.150001525878906,29.100000381469727,29.100000381469727,15239000
2016-01-19,26.481962203979492,35.0,35.29999923706055,32.70000076293945,33.0,20432000
2016-01-20,24.51473045349121,32.400001525878906,35.0,32.099998474121094,34.400001525878906,13183000
2016-01-21,25.725332260131836,34.0,34.650001525878906,32.45000076293945,33.29999923706055,16501000
2016-01-22,25.725332260131836,34.0,35.54999923706055,33.099998474121094,35.0,13905000
2016-01-25,26.33063316345215,34.79999923706055,35.349998474121094,33.599998474121094,33.79999923706055,10057000
2016-01-26,26.671112060546875,35.25,36.25,34.599998474121094,34.70000076293945,15102000
2016-01-27,27.503406524658203,36.349998474121094,36.45000076293945,34.75,35.599998474121094,14533000
2016-01-28,26.935932159423828,35.599998474121094,36.70000076293945,35.54999923706055,36.349998474121094,11685000
2016-01-29,25.725332260131836,34.0,35.599998474121094,33.849998474121094,35.5,13124000
2016-02-01,24.817378997802734,32.79999923706055,33.95000076293945,32.79999923706055,33.849998474121094,12474000
2016-02-02,24.741714477539062,32.70000076293945,33.75,32.599998474121094,33.5,10754000
2016-02-03,25.157861709594727,33.25,33.29999923706055,32.5,32.95000076293945,7979000
2016-02-15,23.909427642822266,31.600000381469727,32.900001525878906,31.350000381469727,32.400001525878906,12584000
2016-02-16,24.363407135009766,32.20000076293945,32.45000076293945,31.549999237060547,31.799999237060547,9270000
2016-02-17,24.212078094482422,32.0,32.54999923706055,31.799999237060547,32.5,6695000
2016-02-18,25.87665367126465,34.20000076293945,34.29999923706055,32.0,32.29999923706055,18552000
2016-02-19,24.93087387084961,32.95000076293945,33.70000076293945,32.849998474121094,33.54999923706055,10183000
2016-02-22,24.855207443237305,32.849998474121094,33.849998474121094,32.75,32.75,7662000
2016-02-23,24.7795467376709,32.75,33.29999923706055,32.70000076293945,33.20000076293945,5522000
2016-02-24,24.249908447265625,32.04999923706055,33.20000076293945,32.0,32.70000076293945,6687000
2016-02-25,23.947256088256836,31.649999618530273,32.5,31.649999618530273,32.400001525878906,6794000
2016-02-26,24.47689437866211,32.349998474121094,32.650001525878906,31.899999618530273,31.899999618530273,8331000
2016-03-01,25.87665367126465,34.20000076293945,34.79999923706055,32.400001525878906,32.70000076293945,18833000
2016-03-02,25.87665367126465,34.20000076293945,35.70000076293945,34.20000076293945,35.0,23264000
2016-03-03,25.04436683654785,33.099998474121094,34.20000076293945,33.04999923706055,34.20000076293945,8581000
2016-03-04,26.10364532470703,34.5,34.599998474121094,33.04999923706055,33.599998474121094,11893000
2016-03-07,26.935932159423828,35.599998474121094,36.45000076293945,34.5,34.599998474121094,21544000
2016-03-08,25.990148544311523,34.349998474121094,35.650001525878906,34.0,35.599998474121094,12397000
2016-03-09,26.33063316345215,34.79999923706055,35.95000076293945,34.5,34.5,16415000
2016-03-10,26.406299591064453,34.900001525878906,35.70000076293945,34.650001525878906,35.04999923706055,8691000
2016-03-11,26.481962203979492,35.0,35.400001525878906,34.20000076293945,35.349998474121094,6723000
2016-03-14,26.557621002197266,35.099998474121094,35.79999923706055,34.70000076293945,35.5,7065000
