Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3324.TWO,3324.TWO,3324.TWO,3324.TWO,3324.TWO,3324.TWO
Date,,,,,,
2015-12-28,31.002456665039062,39.452579498291016,40.83515167236328,39.106937408447266,40.29199981689453,2489564
2015-12-29,30.847248077392578,39.25507354736328,39.304447174072266,38.218143463134766,39.25507354736328,2107904
2015-12-30,30.304027557373047,38.563785552978516,39.748844146728516,38.563785552978516,39.50196075439453,1532185
2015-12-31,30.187623977661133,38.415653228759766,38.909427642822266,37.428104400634766,38.514408111572266,2895059
2016-01-04,29.527999877929688,37.576236724853516,38.316898345947266,37.576236724853516,38.316898345947266,1670920
2016-01-05,29.41158676147461,37.428104400634766,37.971256256103516,35.749271392822266,37.526859283447266,3790100
2016-01-06,32.32170867919922,41.13141632080078,41.13141632080078,37.230594635009766,37.329349517822266,8990095
2016-01-07,33.679771423339844,42.85962677001953,42.90900421142578,40.094486236572266,41.52643585205078,10461691
2016-01-08,36.86149215698242,46.90857696533203,47.10608673095703,41.23017120361328,42.56336212158203,12330838
2016-01-11,38.80157470703125,49.37744903564453,51.35254669189453,46.26667022705078,46.41480255126953,13390572
2016-01-12,35.775047302246094,45.52600860595703,51.25379180908203,45.52600860595703,49.67371368408203,10933774
2016-01-13,37.443519592285156,47.64923858642578,47.69861602783203,44.09406280517578,46.36542510986328,6528491
2016-01-14,37.55992126464844,47.79737091064453,50.26624298095703,46.26667022705078,46.76044464111328,8361397
2016-01-15,36.93909454345703,47.00733184814453,49.17993927001953,47.00733184814453,48.38990020751953,4366438
2016-01-18,37.63751983642578,47.89612579345703,48.98242950439453,45.97040557861328,46.11853790283203,5136533
2016-01-19,39.65520095825195,50.46375274658203,51.64881134033203,48.38990020751953,48.38990020751953,11427756
2016-01-20,38.21955108642578,48.63678741455078,51.74756622314453,48.43927764892578,50.46375274658203,6500336
2016-01-21,37.443519592285156,47.64923858642578,49.37744903564453,46.71106719970703,49.27869415283203,4404535
2016-01-22,38.180747985839844,48.58740997314453,50.66126251220703,48.34052276611328,48.98242950439453,8200101
2016-01-25,39.88801193237305,50.76001739501953,50.85877227783203,47.99488067626953,49.17993927001953,5212309
2016-01-26,39.03437805175781,49.67371368408203,52.63636016845703,49.57495880126953,50.76001739501953,7760831
2016-01-27,39.57760238647461,50.36499786376953,50.76001739501953,48.78491973876953,50.16748809814453,4164155
2016-01-28,38.49116134643555,48.98242950439453,49.67371368408203,48.63678741455078,49.67371368408203,2278326
2016-01-29,37.753929138183594,48.04425811767578,49.13056182861328,47.69861602783203,48.88367462158203,2496080
2016-02-01,38.33595275878906,48.78491973876953,49.47620391845703,48.68616485595703,49.47620391845703,1041846
2016-02-02,38.646366119384766,49.17993927001953,49.67371368408203,48.09363555908203,48.88367462158203,1429063
2016-02-03,39.65520095825195,50.46375274658203,51.35254669189453,48.48865509033203,49.17993927001953,2778347
2016-02-15,43.61296463012695,55.50025177001953,55.50025177001953,50.95752716064453,50.95752716064453,4380746
2016-02-16,47.80353546142578,60.83301544189453,60.83301544189453,56.29029083251953,58.75916290283203,5222594
2016-02-17,48.8123779296875,62.11682891845703,63.6969108581543,59.15418243408203,60.53675079345703,5527842
2016-02-18,51.838890075683594,65.96826934814453,65.96826934814453,62.9068717956543,62.9068717956543,4993068
2016-02-19,53.468570709228516,68.04212188720703,69.72095489501953,65.67200469970703,68.04212188720703,12851657
