date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2016-01-04,148000,0,-175000,751000,143000,867000
2016-01-05,-237000,0,126000,-10000,-218000,-339000
2016-01-06,-111000,0,447000,125000,11000,472000
2016-01-07,46000,0,117000,30000,-72000,121000
2016-01-08,60000,0,64000,752000,9000,885000
2016-01-11,59000,0,-158000,878000,125000,904000
2016-01-12,17000,0,-470000,173000,-130000,-410000
2016-01-13,-109000,0,-70000,11000,-32000,-200000
2016-01-14,39000,0,-139000,4000,-15000,-111000
2016-01-15,67000,0,-216000,0,-11000,-160000
2016-01-18,6000,0,208000,-15000,173000,372000
2016-01-19,138000,0,260000,81000,54000,533000
2016-01-20,70000,0,62000,-186000,-85000,-139000
2016-01-21,52000,0,21000,159000,236000,468000
2016-01-22,9000,0,-261000,167000,-227000,-312000
2016-01-25,-3000,0,-17000,0,-45000,-65000
2016-01-26,95000,0,309000,-210000,184000,378000
2016-01-27,16000,0,-91000,637000,-1000,561000
2016-01-28,25000,0,27000,290000,-199000,143000
2016-01-29,-10000,0,15000,192000,-38000,159000
2016-01-30,-17000,0,-2000,465000,-3000,443000
2016-02-01,13000,0,24000,146000,-24000,159000
2016-02-02,14000,0,136000,469000,-42000,577000
2016-02-03,-116000,0,-71000,272000,-10000,75000
2016-02-15,24000,0,-55000,560000,70000,599000
2016-02-16,-36000,0,-13000,-30000,-113000,-192000
2016-02-17,4000,0,162000,5000,80000,251000
2016-02-18,-47000,0,155000,-208000,-83000,-183000
2016-02-19,-35000,0,0,683000,23000,671000
2016-02-22,-56000,0,-62000,84000,-15000,-49000
2016-02-23,-63000,0,83000,23000,40000,83000
2016-02-24,39000,0,66000,-138000,99000,66000
2016-02-25,-35000,0,53000,352000,98000,468000
2016-02-26,19000,0,-150000,-26000,-60000,-217000
2016-03-01,16000,0,-41000,0,0,-25000
2016-03-02,-6000,0,27000,99000,69000,189000
2016-03-03,0,0,51000,87000,29000,167000
2016-03-04,-25000,0,-83000,43000,-65000,-130000
2016-03-07,20000,0,-177000,-83000,-7000,-247000
2016-03-08,-14000,0,-27000,-39000,-7000,-87000
2016-03-09,1000,0,21000,-53000,160000,129000
2016-03-10,4000,0,-186000,210000,286000,314000
2016-03-11,-14000,0,-59000,81000,-290000,-282000
2016-03-14,120000,0,-23000,364000,212000,673000
2016-03-15,-55000,0,-134000,-668000,-119000,-976000
2016-03-16,-17000,0,62000,-103000,6000,-52000
2016-03-17,-167000,0,93000,-280000,-5000,-359000
2016-03-18,20000,0,332000,0,61000,413000
2016-03-21,-22000,0,-232000,-100000,-40000,-394000
2016-03-22,58000,0,102000,22000,157000,339000
2016-03-23,144000,0,-133000,294000,-115000,190000
2016-03-24,-14000,0,29000,55000,-40000,30000
2016-03-25,-24000,0,-25000,7000,-37000,-79000
2016-03-28,37000,0,64000,210000,209000,520000
2016-03-29,82000,0,66000,971000,-32000,1087000
2016-03-30,119000,0,-209000,-233000,-47000,-370000
2016-03-31,-62000,0,-23000,-73000,-84000,-242000
2016-04-01,100000,0,-16000,20000,20000,124000
2016-04-06,98000,0,-15249,89000,53000,224751
2016-04-07,278000,0,-60000,-100000,58000,176000
2016-04-08,16000,0,29000,152000,-104000,93000
2016-04-11,-11000,0,7000,-35000,-12000,-51000
2016-04-12,-138000,0,-13000,-4000,-61000,-216000
2016-04-13,-155000,0,282000,-19000,212000,320000
2016-04-14,14000,0,-169000,0,-149000,-304000
2016-04-15,8000,0,92000,22000,-31000,91000
2016-04-18,36000,0,24000,-165000,81000,-24000
2016-04-19,90000,0,19000,-10000,-73000,26000
2016-04-20,4000,0,-107000,-18000,-11000,-132000
2016-04-21,17000,0,-113000,-56000,-24000,-176000
2016-04-22,2000,0,-164000,-106000,-60000,-328000
2016-04-25,8000,0,-34000,38000,2000,14000
2016-04-26,10000,0,0,-57000,7000,-40000
2016-04-27,4000,0,-57000,-3000,57000,1000
2016-04-28,5000,0,53000,-65000,125000,118000
2016-04-29,-10000,0,25000,-106000,18000,-73000
2016-05-03,-19000,0,2000,-33000,29000,-21000
2016-05-04,-7000,0,-48000,-30000,25000,-60000
2016-05-05,30000,0,-36000,-36000,21000,-21000
2016-05-06,28000,0,-54000,-151000,4000,-173000
2016-05-09,-44000,0,20000,-18000,15000,-27000
2016-05-10,-88000,0,0,142000,-14000,40000
2016-05-11,-131000,0,-22000,-145000,-69000,-367000
2016-05-12,-450000,0,174200,-156000,-93000,-524800
2016-05-13,-23000,0,243000,-72000,92000,240000
2016-05-16,-45000,0,-44000,170000,-47000,34000
2016-05-17,-41000,0,17000,-25000,59000,10000
2016-05-18,40000,0,159000,-44000,-26000,129000
2016-05-19,41000,0,14000,27000,38000,120000
2016-05-20,-26000,0,77000,15000,-58000,8000
2016-05-23,42000,0,60000,217000,99000,418000
2016-05-24,31000,0,-89000,-37000,-53000,-148000
2016-05-25,64000,0,37000,-56000,27000,72000
2016-05-26,-29000,0,78000,-3000,-7000,39000
2016-05-27,-6000,0,66000,0,10000,70000
2016-05-30,55000,0,49000,-67000,-21000,16000
2016-05-31,-28000,0,563000,-49000,34000,520000
2016-06-01,36000,0,-29000,-24000,-86000,-103000
2016-06-02,-167000,0,318000,-91000,-90000,-30000
2016-06-03,53000,0,280000,-82000,26000,277000
2016-06-04,16000,0,5000,-156000,-30000,-165000
2016-06-06,11000,0,123000,-176000,0,-42000
2016-06-07,8000,0,64000,10000,-5000,77000
2016-06-08,4000,0,-17000,1000,-17000,-29000
2016-06-13,-60000,0,-36000,-83000,-10000,-189000
2016-06-14,65000,0,-34000,-7000,6000,30000
2016-06-15,77000,0,-81000,-5000,6000,-3000
2016-06-16,172000,0,-89000,275000,193000,551000
2016-06-17,125000,0,-134400,130000,-94000,26600
2016-06-20,-7000,0,-92400,218000,-21000,97600
2016-06-21,-16000,0,45600,95000,98000,222600
2016-06-22,117000,0,-170000,68000,-92000,-77000
2016-06-23,3000,0,1000,-34000,-13000,-43000
2016-06-24,-10000,0,-36000,0,-114000,-160000
2016-06-27,-161000,0,94000,-51000,19000,-99000
2016-06-28,-197000,0,155000,-206000,-67000,-315000
2016-06-29,-85000,0,295000,-360000,-1000,-151000
2016-06-30,-21000,0,90000,-342000,90000,-183000
2016-07-01,-9000,0,-175000,-56000,-48000,-288000
2016-07-04,0,0,154000,-237000,-58000,-141000
2016-07-05,-15000,0,123000,-265000,171000,14000
