Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VST,VST,VST,VST,VST,VST
Date,,,,,,
2016-10-05,11.368997573852539,15.5,16.5,15.5,16.0,569700
2016-10-06,11.55237102508545,15.75,15.899999618530273,15.5,15.5,264900
2016-10-07,11.662388801574707,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,110900
2016-10-10,11.735739707946777,16.0,25.239999771118164,15.899999618530273,15.949999809265137,6300
2016-10-11,11.992459297180176,16.350000381469727,16.5,16.0,16.100000381469727,158400
2016-10-12,11.992459297180176,16.350000381469727,17.0,16.0,16.350000381469727,160500
2016-10-13,11.809088706970215,16.100000381469727,16.5,16.0,16.5,265800
2016-10-14,11.809088706970215,16.100000381469727,16.100000381469727,16.049999237060547,16.049999237060547,45500
2016-10-17,11.809088706970215,16.100000381469727,16.149999618530273,16.100000381469727,16.149999618530273,20600
2016-10-18,11.735739707946777,16.0,16.139999389648438,15.960000038146973,16.139999389648438,464300
2016-10-19,11.728404998779297,15.989999771118164,16.0,15.75,15.75,140400
2016-10-20,11.662388801574707,15.899999618530273,16.0,15.75,15.899999618530273,653900
2016-10-21,11.515695571899414,15.699999809265137,15.800000190734863,15.5,15.649999618530273,27500
2016-10-24,11.50102424621582,15.680000305175781,15.75,15.5,15.75,130300
2016-10-25,11.427674293518066,15.579999923706055,15.579999923706055,15.25,15.510000228881836,6200
2016-10-26,11.332324028015137,15.449999809265137,15.5,15.350000381469727,15.5,52300
2016-10-27,11.14895248413086,15.199999809265137,15.350000381469727,15.15999984741211,15.350000381469727,271100
2016-10-28,11.14895248413086,15.199999809265137,15.449999809265137,15.0,15.199999809265137,2185200
2016-10-31,11.14895248413086,15.199999809265137,15.25,15.0,15.25,25900
2016-11-01,11.0022554397583,15.0,15.0,14.899999618530273,15.0,11800
2016-11-02,9.975378036499023,13.600000381469727,14.800000190734863,13.5,14.800000190734863,9900
2016-11-03,9.975378036499023,13.600000381469727,13.800000190734863,13.600000381469727,13.75,122300
2016-11-04,10.268770217895508,14.0,14.0,13.600000381469727,13.600000381469727,603600
2016-11-07,10.342120170593262,14.100000381469727,14.25,14.100000381469727,14.100000381469727,2300
2016-11-08,10.4154691696167,14.199999809265137,14.25,13.899999618530273,14.0,335100
2016-11-09,10.30544662475586,14.050000190734863,14.149999618530273,13.899999618530273,13.899999618530273,106300
2016-11-10,10.437471389770508,14.229999542236328,14.229999542236328,14.100000381469727,14.100000381469727,2629000
2016-11-11,10.789546012878418,14.710000038146973,14.899999618530273,14.399999618530273,14.399999618530273,13400
2016-11-14,10.562164306640625,14.399999618530273,14.949999809265137,14.399999618530273,14.699999809265137,121500
2016-11-15,10.503484725952148,14.319999694824219,14.449999809265137,14.319999694824219,14.399999618530273,798600
2016-11-16,10.342120170593262,14.100000381469727,14.350000381469727,14.100000381469727,14.350000381469727,65600
2016-11-17,10.30544662475586,14.050000190734863,14.100000381469727,14.0,14.100000381469727,60400
2016-11-18,10.342120170593262,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,728700
2016-11-21,10.268770217895508,14.0,14.039999961853027,14.0,14.0,28000
2016-11-22,10.30544662475586,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,100000
2016-11-23,10.268770217895508,14.0,14.0,14.0,14.0,50000
2016-11-25,10.268770217895508,14.0,14.0,14.0,14.0,0
2016-11-28,10.378793716430664,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,500
2016-11-29,10.08539867401123,13.75,14.149999618530273,13.75,14.149999618530273,124600
2016-11-30,10.232097625732422,13.949999809265137,13.949999809265137,13.800000190734863,13.850000381469727,291500
2016-12-01,10.239432334899902,13.960000038146973,14.010000228881836,13.960000038146973,14.010000228881836,127300
2016-12-02,10.158748626708984,13.850000381469727,13.899999618530273,13.649999618530273,13.899999618530273,18400
2016-12-05,10.598838806152344,14.449999809265137,14.5,14.0,14.149999618530273,530600
2016-12-06,11.442346572875977,15.600000381469727,15.649999618530273,15.0,15.300000190734863,925600
2016-12-07,11.368997573852539,15.5,15.600000381469727,15.449999809265137,15.579999923706055,523700
2016-12-08,11.662388801574707,15.899999618530273,16.0,15.5,15.550000190734863,625800
2016-12-09,12.029131889343262,16.399999618530273,16.549999237060547,15.899999618530273,16.0,588400
2016-12-12,11.919109344482422,16.25,16.5,16.25,16.5,982700
2016-12-13,11.904439926147461,16.229999542236328,16.299999237060547,16.149999618530273,16.299999237060547,2901100
2016-12-14,11.941113471984863,16.280000686645508,16.299999237060547,16.0,16.19499969482422,2399400
2016-12-15,12.137853622436523,14.1899995803833,14.279999732971191,14.0,14.0,1151700
2016-12-16,12.026653289794922,14.0600004196167,14.199999809265137,14.0600004196167,14.1899995803833,70800
2016-12-19,12.172066688537598,14.229999542236328,14.229999542236328,13.960000038146973,14.100000381469727,1242500
2016-12-20,12.274712562561035,14.350000381469727,14.399999618530273,14.199999809265137,14.220000267028809,1128700
2016-12-21,12.274712562561035,14.350000381469727,14.4399995803833,14.300000190734863,14.380000114440918,607400
2016-12-22,12.22339153289795,14.289999961853027,14.449999809265137,14.239999771118164,14.350000381469727,525600
2016-12-23,12.30465316772461,14.385000228881836,14.399999618530273,14.220000267028809,14.25,35100
