Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3661.TW,3661.TW,3661.TW,3661.TW,3661.TW,3661.TW
Date,,,,,,
2015-12-29,29.739585876464844,32.650001525878906,33.0,32.150001525878906,32.599998474121094,110150
2015-12-30,30.695985794067383,33.70000076293945,34.400001525878906,32.650001525878906,32.650001525878906,187078
2015-12-31,31.151418685913086,34.20000076293945,34.20000076293945,33.5,33.5,173007
2016-01-04,30.787071228027344,33.79999923706055,34.79999923706055,33.70000076293945,34.04999923706055,136000
2016-01-05,30.33164405822754,33.29999923706055,34.5,32.599998474121094,33.70000076293945,164030
2016-01-06,30.513816833496094,33.5,33.95000076293945,32.79999923706055,33.900001525878906,255100
2016-01-07,29.87620735168457,32.79999923706055,33.95000076293945,31.600000381469727,33.95000076293945,273000
2016-01-08,31.288042068481445,34.349998474121094,34.95000076293945,32.29999923706055,32.29999923706055,336000
2016-01-11,31.697935104370117,34.79999923706055,36.0,34.54999923706055,35.0,737206
2016-01-12,30.422731399536133,33.400001525878906,35.79999923706055,33.400001525878906,35.79999923706055,351002
2016-01-13,30.604896545410156,33.599998474121094,34.0,33.20000076293945,33.75,101020
2016-01-14,30.969247817993164,34.0,34.45000076293945,32.29999923706055,33.29999923706055,467000
2016-01-15,30.468271255493164,33.45000076293945,34.900001525878906,33.20000076293945,34.400001525878906,166000
2016-01-18,32.69988250732422,35.900001525878906,36.75,33.0,33.400001525878906,716080
2016-01-19,32.198909759521484,35.349998474121094,36.45000076293945,35.349998474121094,36.45000076293945,253077
2016-01-20,30.87816047668457,33.900001525878906,35.5,33.79999923706055,35.5,117002
2016-01-21,30.513816833496094,33.5,34.45000076293945,33.5,34.45000076293945,39000
2016-01-22,30.33164405822754,33.29999923706055,34.0,33.04999923706055,34.0,129000
2016-01-25,30.286096572875977,33.25,34.0,33.25,33.79999923706055,103000
2016-01-26,30.37718391418457,33.349998474121094,34.5,33.29999923706055,33.29999923706055,120000
2016-01-27,31.014785766601562,34.04999923706055,36.650001525878906,34.0,35.0,1393290
2016-01-28,31.151418685913086,34.20000076293945,35.400001525878906,33.70000076293945,34.04999923706055,310000
2016-01-29,31.880107879638672,35.0,35.20000076293945,34.20000076293945,34.5,512000
2016-02-01,30.83261489868164,33.849998474121094,34.5,33.70000076293945,34.5,183260
2016-02-02,30.787071228027344,33.79999923706055,34.0,33.5,33.70000076293945,111000
2016-02-03,30.468271255493164,33.45000076293945,33.75,33.400001525878906,33.599998474121094,82080
2016-02-15,29.87620735168457,32.79999923706055,33.29999923706055,32.599998474121094,32.599998474121094,104002
2016-02-16,30.604896545410156,33.599998474121094,34.0,32.79999923706055,32.79999923706055,169004
2016-02-17,31.880107879638672,35.0,36.95000076293945,34.099998474121094,35.0,1675035
2016-02-18,32.10782241821289,35.25,36.5,35.20000076293945,35.20000076293945,770000
2016-02-19,33.5651969909668,36.849998474121094,37.900001525878906,35.5,35.5,2285230
2016-02-22,32.88205337524414,36.099998474121094,37.45000076293945,35.79999923706055,37.20000076293945,743076
2016-02-23,32.69988250732422,35.900001525878906,36.400001525878906,35.75,36.20000076293945,273000
2016-02-24,33.0642204284668,36.29999923706055,37.20000076293945,36.20000076293945,36.20000076293945,531000
2016-02-25,33.155311584472656,36.400001525878906,37.5,36.29999923706055,37.099998474121094,592100
2016-02-26,33.018680572509766,36.25,36.79999923706055,36.0,36.5,227000
2016-03-01,34.06616973876953,37.400001525878906,37.5,36.5,36.54999923706055,617396
2016-03-02,34.70376968383789,38.099998474121094,38.75,37.20000076293945,38.20000076293945,1006396
2016-03-03,35.341373443603516,38.79999923706055,40.0,37.900001525878906,39.0,1842396
2016-03-04,35.11365509033203,38.54999923706055,39.650001525878906,38.5,39.5,669195
2016-03-07,34.06616973876953,37.400001525878906,39.599998474121094,37.29999923706055,39.29999923706055,878011
2016-03-08,34.06616973876953,37.400001525878906,37.849998474121094,36.79999923706055,37.400001525878906,469380
2016-03-09,34.24833679199219,37.599998474121094,37.79999923706055,36.75,37.400001525878906,222016
