date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2016-01-04,-24000,0,-124000,0,-180000,-328000
2016-01-05,0,0,-484000,0,320000,-164000
2016-01-06,-259000,0,-1336000,0,-599000,-2194000
2016-01-07,84000,0,-967000,0,-117000,-1000000
2016-01-08,32000,0,576000,0,-99000,509000
2016-01-11,64000,0,-1991000,0,11000,-1916000
2016-01-12,-14000,0,-1950000,0,-73000,-2037000
2016-01-13,19000,0,-1248000,0,6000,-1223000
2016-01-14,102000,0,-2003506,0,-551000,-2452506
2016-01-15,-41000,0,-1790304,0,-35000,-1866304
2016-01-18,-71000,0,-1557000,0,375000,-1253000
2016-01-19,4000,0,-808000,-3000,83000,-724000
2016-01-20,-33000,0,-1238000,0,-236000,-1507000
2016-01-21,0,0,625704,0,62000,687704
2016-01-22,-43000,0,48000,0,-47000,-42000
2016-01-25,-16000,0,-557000,0,213000,-360000
2016-01-26,-25000,0,-116000,0,-78000,-219000
2016-01-27,89000,0,-506232,0,253000,-164232
2016-01-28,-1000,0,-3007000,0,474000,-2534000
2016-01-29,-93000,0,-6591000,0,83000,-6601000
2016-01-30,-109000,0,0,0,596000,487000
2016-02-01,295000,0,4745000,0,23000,5063000
2016-02-02,0,0,9025958,0,-403000,8622958
2016-02-03,400000,0,6508072,0,-337000,6571072
2016-02-05,-14000,0,-3327000,0,820000,-2521000
2016-02-15,332000,0,8809000,-3523,3625000,12762477
2016-02-16,98000,0,5542000,0,-1895000,3745000
2016-02-17,30000,0,6806300,0,31000,6867300
2016-02-18,546000,0,16208000,0,431000,17185000
2016-02-19,-217000,0,5286000,-1000,-660000,4408000
2016-02-22,-179000,0,2892104,0,-66000,2647104
2016-02-23,-139000,0,3892931,0,1079000,4832931
2016-02-24,-65000,0,2842000,0,-1109000,1668000
2016-02-25,39000,0,2938364,0,-273000,2704364
2016-02-26,-137000,0,6983304,0,290000,7136304
2016-03-01,56000,0,-8590,0,259000,306410
2016-03-02,-110000,0,4297000,-2000,-346000,3839000
2016-03-03,97000,0,773000,0,-188000,682000
2016-03-04,-46000,0,4435000,0,278000,4667000
2016-03-07,-6000,0,-651000,0,-212000,-869000
2016-03-08,97000,0,2705091,0,2290000,5092091
2016-03-09,150000,0,-479546,500000,-2204000,-2033546
2016-03-10,33000,0,-365000,-1000,-35000,-368000
2016-03-11,17000,0,327000,0,-266000,78000
2016-03-14,0,0,-618000,0,259000,-359000
2016-03-15,-19000,0,2424000,0,-462000,1943000
2016-03-16,-146000,0,-770000,0,462000,-454000
2016-03-17,-12000,0,245000,0,-751000,-518000
