Price,Close,High,Low,Open,Volume
Ticker,3324.TWO,3324.TWO,3324.TWO,3324.TWO,3324.TWO
Date,,,,,
2022-12-26,141.80648803710938,144.6712655732126,141.32902511442552,144.6712655732126,496000
2022-12-27,142.76141357421875,144.67126526083035,142.76141357421875,143.23887649587164,354000
2022-12-28,138.46424865722656,142.76141499486462,137.98678573082233,142.76141499486462,692000
2022-12-29,140.85154724121094,140.85154724121094,135.59945564916578,135.59945564916578,425000
2022-12-30,141.3290252685547,144.19380280778216,140.37409942214555,142.76141403816843,518000
2023-01-03,145.14871215820312,145.14871215820312,140.85154633773,141.32900920667146,676000
2023-01-04,143.23887634277344,146.5811167907715,143.23887634277344,145.14872802734374,458000
2023-01-05,143.71632385253906,147.058563942133,143.71632385253906,145.14871246236504,578000
2023-01-06,142.76141357421875,144.67126526083035,141.80648773091292,143.71633941752455,748000
2023-01-09,146.58111572265625,146.58111572265625,144.67126405200275,145.14872696966611,650000
2023-01-10,146.58111572265625,148.01350447564639,145.6261898873295,145.6261898873295,539000
2023-01-11,146.58111572265625,147.536041557983,146.58111572265625,147.536041557983,336000
2023-01-12,143.71632385253906,148.01348968201697,143.23886098259706,148.01348968201697,480000
2023-01-13,140.85154724121094,145.14871308924788,140.85154724121094,145.14871308924788,467000
2023-01-16,142.283935546875,142.283935546875,141.32900980494966,141.80647267591232,266000
2023-01-17,142.76141357421875,143.71633941752455,142.28395065256584,142.76141357421875,261000
2023-01-30,144.1938018798828,147.0585794006752,144.1938018798828,146.10365356041106,944000
2023-01-31,148.01348876953125,149.9233402375252,144.19378583354333,144.19378583354333,1275000
2023-02-01,150.87826538085938,150.87826538085938,148.96841392034216,150.40080251573008,901000
2023-02-02,153.26560974121094,154.697998617297,150.87829494773413,152.78814678251558,1295000
2023-02-03,151.8332061767578,154.22052073928543,151.35574326425228,153.7430578267799,837000
2023-02-06,155.6529083251953,156.6078341431413,150.87827923546538,150.87827923546538,1562000
2023-02-07,157.56275939941406,159.47261102849788,153.2655932339755,154.69798195578835,1925000
2023-02-08,156.13038635253906,158.51770112857176,155.17546044212597,156.6078493077456,1290000
2023-02-09,153.7430419921875,158.04020776215546,153.7430419921875,157.56274489882568,898000
2023-02-10,150.40081787109375,154.22052118210564,150.40081787109375,152.7881324404762,653000
2023-02-13,150.87826538085938,152.31065397624727,150.87826538085938,150.87826538085938,268000
2023-02-14,161.8599395751953,164.72471726679169,153.2656065004062,153.2656065004062,4896000
2023-02-15,160.4275360107422,165.67962796347481,160.4275360107422,162.81485053471155,4109000
2023-02-16,162.81484985351562,163.7697756591081,158.99514663114576,161.85992404792316,1998000
2023-02-17,162.81484985351562,162.81484985351562,160.42753533953444,160.42753533953444,909000
2023-02-20,160.4275360107422,165.67962796347481,160.4275360107422,163.76977634429932,1618000
2023-02-21,157.56275939941406,161.85992556485263,157.56275939941406,161.85992556485263,1634000
2023-02-22,151.8332061767578,156.60783530181308,150.40081743924122,156.13037238930755,2486000
2023-02-23,151.8332061767578,153.7430578267799,150.87828035174675,153.2655949142744,1526000
2023-02-24,153.7430419921875,156.13035630883638,153.26557912885772,153.26557912885772,1378000
2023-03-01,154.69798278808594,154.69798278808594,151.8332053290473,153.7430569684064,473000
2023-03-02,152.78814697265625,155.65292472839357,152.3106840133667,154.69799880981446,598000
2023-03-03,154.69798278808594,155.65290860776548,153.7430569684064,154.22051987824617,584000
2023-03-06,158.04022216796875,159.47261088852434,155.6529076337094,155.6529076337094,2255000
2023-03-07,158.9951629638672,160.90501477124096,157.56277410833684,159.47262591571064,1362000
2023-03-08,159.9500732421875,160.42753614738808,157.5627587161847,158.51768452658584,920000
2023-03-09,156.13038635253906,158.99516408377832,154.69799748691943,158.99516408377832,1815000
2023-03-10,152.3106689453125,154.69798350558386,151.35574312120397,153.7430576814753,1015000
2023-03-13,151.8332061767578,151.8332061767578,146.10365122669148,150.87828035174675,1301000
2023-03-14,151.8332061767578,152.78813200176887,150.87828035174675,151.8332061767578,586000
2023-03-15,150.87826538085938,154.69796830189378,150.87826538085938,154.69796830189378,462000
2023-03-16,148.9684295654297,151.83320705707257,148.01350373488208,151.35574414179877,643000
2023-03-17,153.26560974121094,153.7430726999063,150.87829494773413,151.3557579064295,605000
2023-03-20,160.90499877929688,162.3373874924657,156.13036973540082,157.08529554418004,4198000
2023-03-21,170.45425415039062,172.84156863428967,161.38245911157432,163.29231069869354,7695000
2023-03-22,183.3457489013672,184.77813756465912,173.79649114608765,174.7514169216156,15617000
2023-03-23,183.3457489013672,184.77813756465912,180.00350868701935,181.43589735031128,4376000
2023-03-24,185.7330780029297,186.2105409283871,177.61620827015386,184.3006892265575,3505000
2023-03-27,203.8766632080078,203.8766632080078,187.16546130571209,191.46262750915955,8771000
